# North Greenland Ice Core Project Oxygen Isotope Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_study_id:2481
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/ngrip/isotopes/ngrip-d18o-50yr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2004-10-01
# --------------------
# Title 
#	Study_Name: North Greenland Ice Core Project Oxygen Isotope Data
# --------------------
# Investigators
#	Investigators:  North Greenland Ice Core Project members
# --------------------
# Description_and_Notes
# 	Description: High resolution Climate Record of the Northern Hemisphere back into the last Interglacial Period.  North Greenland Ice-Core Project (NorthGRIP) Members.
#
#	The North Greenland Ice Core Project (NGRIP) site is located at 75.10 °N and 42.32 °W, elevation of 2,917 m, ice thickness of 3,085 m.  The NGRIP drilling started in 1996, and bedrock was reached in July 2003.
#
#	In this text file we list the NGRIP oxygen 18 values as 50 year mean values
#	using the same preliminary age scale as in Figure 2c of the accompanying paper.
#	Data was measured against VSMOW at the Niels Bohr Institute for Astronomy,
#	Physics and Geophysics, Department of Geophysics, University of Copenhagen.
#	Accuracy of individual measurements is 0.07 permille.
#	The initial isotope data series is based on 5 cm continuous sampling from
#	surface to bottom of the core, or 61100 individual measurements.
#
#	Improved dating of the NGRIP core and additional data will be posted on our web site http://www.glaciology.gfy.ku.dk/ngrip/index_eng.htm when it becomes available.
#	
# --------------------
# Publication
#	Authors: North Greenland Ice Core Project Members
#	Published_Date_or_Year: 2004-09-09
#	Published_Title: High-resolution record of Northern Hempisphere climate extending into the last interglacial period
#	Journal_Name: Nature
#	Volume: 431			
#	Edition: 	
#	Issue: 7005
#	Pages: 147-151
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: Two deep ice cores from central Greenland, drilled in the 1990s, have  played a key role in climate reconstructions of the Northern Hemisphere,  but the oldest sections of the cores were disturbed in chronology owing to  ice folding near the bedrock. Here we present an undisturbed climate record  from a North Greenland ice core, which extends back to 123,000 years before  the present, within the last interglacial period. The oxygen isotopes in  the ice imply that climate was stable during the last interglacial period,  with temperatures 5C warmer than today. We find unexpectedly large temperature  differences between our new record from northern Greenland and the undisturbed  sections of the cores from central Greenland, suggesting that the extent of  ice in the Northern Hemisphere modulated the latitudinal temperature gradients  in Greenland. This record shows a slow decline in temperatures that marked the  initiation of the last glacial period. Our record reveals a hitherto unrecognized  warm period initiated by an abrupt climate warming about 115,000 years ago,  before glacial conditions were fully developed. This event does not appear  to have an immediate Antarctic counterpart, suggesting that the climate  see-saw between the hemispheres (which dominated the last glacial period)  was not operating at this time.
# --------------------
# Funding_Agency
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: 
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 70.166 
#	Southernmost_Latitude: 70.166
#	Easternmost_Longitude: -42.533
#	Westernmost_Longitude: -42.533
#	Elevation: 3085 m
# --------------------
# Data_Collection
#	Collection_Name: 04NGRI01
#	Earliest_Year: 89725
#	Most_Recent_Year: 25
#	Time_Unit: yb_2000
#	Notes: {"database":"LMR_FM"}
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age,,,years before 2000 AD,,,,,N 
##d18o	delta 18 Oxygen,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
62825	-44.49
62875	-43.54
62925	-44.18
62975	-44.6
63025	-44.01
63075	-43.86
63125	-44.52
63175	-45.02
63225	-44.74
63275	-44.58
63325	-44.43
63375	-44.15
63425	-45.16
63475	-44.63
63525	-43.77
63575	-45.04
63625	-44.4
63675	-44
63725	-43.9
63775	-44.81
63825	-44.7
63875	-44.37
63925	-44.49
63975	-43.79
64025	-43.41
64075	-43.2
64125	-43.1
64175	-43.35
64225	-43.99
64275	-43.26
64325	-43.05
64375	-43.39
64425	-43.95
64475	-44.26
64525	-43.34
64575	-41.33
64625	-39.97
64675	-40.07
64725	-39.74
64775	-40.21
64825	-42.24
64875	-42.97
64925	-44.26
64975	-42.71
65025	-43.79
65075	-44.25
65125	-44.17
65175	-44.85
65225	-45.29
65275	-44.49
65325	-44.44
65375	-44.52
65425	-43.84
65475	-43.55
65525	-44.22
65575	-43.94
65625	-43.61
65675	-43.04
65725	-43.84
65775	-43.85
65825	-43.54
65875	-42.91
65925	-43.12
65975	-43.61
66025	-44.81
66075	-44.26
66125	-44.16
66175	-44.64
66225	-44.44
66275	-44.24
66325	-43.95
66375	-44.01
66425	-44.48
66475	-44.76
66525	-45.04
66575	-44.48
66625	-44.33
66675	-44.17
66725	-44.19
66775	-44.22
66825	-43.67
66875	-43.35
66925	-43.04
66975	-44.23
67025	-43.99
67075	-43.76
67125	-44.65
67175	-44.3
67225	-43.71
67275	-44.64
67325	-44.21
67375	-42.91
67425	-43.39
67475	-43.73
67525	-44.12
67575	-43.2
67625	-43.62
67675	-44.08
67725	-44.18
67775	-43.76
67825	-43.33
67875	-44.73
67925	-44.22
67975	-43.41
68025	-42.37
68075	-42.32
68125	-42.79
68175	-43.22
68225	-43.45
68275	-43.99
68325	-44.37
68375	-44.81
68425	-43.87
68475	-43.87
68525	-44.62
68575	-44.16
68625	-43.83
68675	-44.1
68725	-44.05
68775	-43.96
68825	-44.47
68875	-44.25
68925	-43.42
68975	-43.66
69025	-43.76
69075	-43.84
69125	-44.4
69175	-44.69
69225	-44.03
69275	-43.92
69325	-43.8
69375	-43.76
69425	-43.93
69475	-44.19
69525	-43.3
69575	-43.6
69625	-44.03
69675	-42.78
69725	-43.35
69775	-43.73
69825	-43.88
69875	-44.39
69925	-44.68
69975	-43.8
70025	-43.54
70075	-43.09
70125	-42.07
70175	-40.56
70225	-39.73
70275	-39.55
70325	-42.18
70375	-44.18
70425	-44.7
70475	-44.34
70525	-44.32
70575	-44.23
70625	-44.13
70675	-43.82
70725	-43.76
70775	-43.67
70825	-43.28
70875	-43.05
70925	-43.5
70975	-43.52
71025	-43.48
71075	-42.86
71125	-42.45
71175	-41.93
71225	-42.22
71275	-42.16
71325	-42.07
71375	-42.06
71425	-42.17
71475	-42.27
71525	-41.6
71575	-40.74
71625	-40.51
71675	-40.51
71725	-40.13
71775	-40.34
71825	-40.87
71875	-40.37
71925	-39.81
71975	-39.58
72025	-39.69
72075	-40.1
72125	-39.91
72175	-39.5
72225	-39.53
72275	-39.61
72325	-39.66
72375	-39.23
72425	-39.08
72475	-39
72525	-38.73
72575	-38.61
72625	-38.47
72675	-38.31
72725	-38.39
72775	-37.92
72825	-37.67
72875	-38.15
72925	-37.71
72975	-37.96
73025	-40.85
73075	-43.63
73125	-44.39
73175	-44.22
73225	-43.95
73275	-44.66
73325	-44.84
73375	-45.07
73425	-44.96
73475	-44.69
73525	-44.92
73575	-45.18
73625	-44.66
73675	-44.36
73725	-45.05
73775	-45.15
73825	-44.43
73875	-44.57
73925	-44.9
73975	-44.79
74025	-44.65
74075	-45.13
74125	-45.39
74175	-44.99
74225	-44.88
74275	-44.41
74325	-44.44
74375	-44.54
74425	-44.88
74475	-45.15
74525	-44.34
74575	-44.21
74625	-44.06
74675	-44.69
74725	-44.51
74775	-42.98
74825	-42.78
74875	-42.22
74925	-40.97
74975	-39.88
75025	-40.06
75075	-40.97
75125	-41.35
75175	-40.44
75225	-40.86
75275	-40.34
75325	-39.97
75375	-40
75425	-39.86
75475	-39.5
75525	-39.19
75575	-39.54
75625	-39.6
75675	-39.44
75725	-39.24
75775	-39.64
75825	-39.27
75875	-39.45
75925	-39.05
75975	-39.23
76025	-39.51
76075	-39.24
76125	-39.32
76175	-39.14
76225	-38.8
76275	-38.81
76325	-38.37
76375	-38.65
76425	-38.79
76475	-38.9
76525	-38.58
76575	-38.12
76625	-38.18
76675	-38.38
76725	-38.25
76775	-37.93
76825	-37.84
76875	-37.81
76925	-37.28
76975	-37.59
77025	-37.28
77075	-36.81
77125	-38.69
77175	-41.42
77225	-42.68
77275	-42.95
77325	-42.4
77375	-42.43
77425	-42.46
77475	-42.8
77525	-43.41
77575	-42.45
77625	-42.95
77675	-43.1
77725	-42.55
77775	-42.42
77825	-42.68
77875	-42.92
77925	-42.87
77975	-42.37
78025	-42.8
78075	-43.63
78125	-43.59
78175	-43.15
78225	-42.74
78275	-42.39
78325	-42.64
78375	-42.48
78425	-42.07
78475	-41.62
78525	-41.06
78575	-39.62
78625	-39.29
78675	-39.05
78725	-39.28
78775	-39.86
78825	-40.49
78875	-41.03
78925	-41.23
78975	-40.92
79025	-41.01
79075	-40.85
79125	-40.3
79175	-39.91
79225	-40.49
79275	-40.4
79325	-39.96
79375	-40.64
79425	-40.2
79475	-39.28
79525	-39.37
79575	-38.9
79625	-39.32
79675	-39.03
79725	-38.91
79775	-39.45
79825	-39.17
79875	-38.72
79925	-38.69
79975	-40.76
80025	-40.7
80075	-40.56
80125	-40.34
80175	-40.08
80225	-40.31
80275	-40.28
80325	-39.9
80375	-39.98
80425	-40.33
80475	-40.02
80525	-39.91
80575	-39.3
80625	-39.45
80675	-39.8
80725	-39.58
80775	-39.54
80825	-39.37
80875	-39.25
80925	-39
80975	-39.61
81025	-39.51
81075	-39.33
81125	-39.52
81175	-39.16
81225	-38.65
81275	-38.98
81325	-39.22
81375	-39.44
81425	-39.18
81475	-38.74
81525	-38.61
81575	-38.36
81625	-38.79
81675	-38.85
81725	-38.48
81775	-38.65
81825	-38.35
81875	-38.44
81925	-38.37
81975	-38.07
82025	-38.38
82075	-38.31
82125	-38.26
82175	-38.14
82225	-38.43
82275	-37.99
82325	-37.79
82375	-37.78
82425	-37.84
82475	-37.68
82525	-37.26
82575	-37.88
82625	-38.05
82675	-38.23
82725	-38.06
82775	-38.24
82825	-37.72
82875	-37.82
82925	-37.96
82975	-38.62
83025	-38.45
83075	-37.85
83125	-38.22
83175	-37.96
83225	-37.92
83275	-37.92
83325	-37.99
83375	-37.84
83425	-37.57
83475	-37.98
83525	-38.47
83575	-38.19
83625	-38.02
83675	-38.19
83725	-37.28
83775	-37.02
83825	-37.06
83875	-37.57
83925	-37.78
83975	-37.76
84025	-38.02
84075	-37.82
84125	-37.94
84175	-37.84
84225	-37.35
84275	-36.94
84325	-37.24
84375	-36.82
84425	-37.55
84475	-37.54
84525	-37.84
84575	-38.15
84625	-37.8
84675	-37.52
84725	-37.19
84775	-37.34
84825	-37.41
84875	-37.95
84925	-37.55
84975	-37.98
85025	-37.94
85075	-38.32
85125	-37.49
85175	-37.07
85225	-37.2
85275	-37.06
85325	-36.62
85375	-36.81
85425	-37.19
85475	-39.15
85525	-41.13
85575	-41.03
85625	-40.68
85675	-39.29
85725	-38.7
85775	-40.33
85825	-39.98
85875	-40.09
85925	-41.2
85975	-40.89
86025	-40.46
86075	-40.31
86125	-40.69
86175	-41.29
86225	-41.13
86275	-41.08
86325	-41.6
86375	-41.36
86425	-41.4
86475	-41.52
86525	-40.93
86575	-41.56
86625	-41.6
86675	-40.68
86725	-40.73
86775	-40.77
86825	-40.04
86875	-41.02
86925	-41.35
86975	-41.32
87025	-41.5
87075	-41.57
87125	-41.27
87175	-40.91
87225	-40.93
87275	-41.24
87325	-41.47
87375	-41.7
87425	-42.09
87475	-41.39
87525	-41.31
87575	-41.28
87625	-41.16
87675	-41.26
87725	-41.35
87775	-41.96
87825	-41.97
87875	-42.04
87925	-41.84
87975	-41.51
88025	-41.6
88075	-41.79
88125	-41.54
88175	-41.74
88225	-41.84
88275	-41.59
88325	-41.19
88375	-40.47
88425	-39.87
88475	-39.1
88525	-40
88575	-40.59
88625	-40.5
88675	-40
88725	-39.69
88775	-39.32
88825	-38.92
88875	-39.14
88925	-39.79
88975	-39.21
89025	-38.97
89075	-38.61
89125	-38.81
89175	-39.22
89225	-38.94
89275	-38.83
89325	-38.53
89375	-38.55
89425	-38.89
89475	-39.01
89525	-39.43
89575	-39.67
89625	-39.29
89675	-38.87
89725	-38.3
