# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01b
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , Climate Reconstructions, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Climate Reconstructions, , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	sst
1939.21	29.12
1939.29	29.14
1939.38	29.2
1939.46	28.71
1939.54	28.94
1939.63	28.93
1939.71	29.07
1939.79	29.16
1939.88	29.48
1939.96	29.69
1940.04	29.27
1940.13	29.06
1940.21	29.19
1940.29	29.07
1940.38	29.39
1940.46	28.67
1940.54	28.5
1940.63	28.2
1940.71	28.52
1940.79	28.86
1940.88	29.33
1940.96	29.24
1941.04	29.23
1941.13	28.91
1941.21	28.88
1941.29	29.05
1941.38	28.79
1941.46	28.53
1941.54	28.12
1941.63	27.43
1941.71	28.02
1941.79	28.78
1941.88	29.03
1941.96	29.42
1942.04	29.1
1942.13	29.1
1942.21	29.4
1942.29	29.5
1942.38	29.36
1942.46	29.05
1942.54	28.84
1942.63	28.8
1942.71	29.04
1942.79	29.29
1942.88	29.54
1942.96	29.69
1943.04	29.45
1943.13	29.3
1943.21	29.3
1943.29	29.34
1943.38	29.62
1943.46	29.28
1943.54	29.05
1943.63	28.9
1943.71	29.23
1943.79	29.68
1943.88	29.9
1943.96	29.9
1944.04	29.86
1944.13	29.37
1944.21	29.76
1944.29	29.91
1944.38	29.81
1944.46	29.46
1944.54	29.34
1944.63	29.18
1944.71	29.29
1944.79	29.29
1944.88	29.43
1944.96	30
1945.04	29.93
1945.13	30.08
1945.21	29.83
1945.29	29.53
1945.38	29.56
1945.46	29.35
1945.54	28.97
1945.63	28.57
1945.71	28.72
1945.79	29.26
1945.88	29.65
1945.96	29.61
1946.04	29.68
1946.13	29.64
1946.21	29.46
1946.29	29.11
1946.38	29.15
1946.46	28.62
1946.54	28.33
1946.63	28.07
1946.71	28.57
1946.79	28.84
1946.88	29.45
1946.96	29.77
1947.04	29.18
1947.13	29.47
1947.21	29.48
1947.29	29.34
1947.38	29.84
1947.46	30.08
1947.54	29.01
1947.63	28.66
1947.71	28.98
1947.79	29.2
1947.88	29.39
1947.96	29.5
1948.04	29.24
1948.13	29.19
1948.21	29.05
1948.29	28.89
1948.38	29.09
1948.46	28.84
1948.54	28.61
1948.63	28.62
1948.71	28.88
1948.79	29.14
1948.88	29.35
1948.96	29.54
1949.04	29.15
1949.13	29.03
1949.21	28.85
1949.29	28.96
1949.38	28.9
1949.46	28.35
1949.54	28.84
1949.63	28.79
1949.71	28.56
1949.79	29.32
1949.88	29.46
1949.96	29.47
1950.04	29.53
1950.13	29.59
1950.21	29.44
1950.29	29.49
1950.38	29.56
1950.46	29.43
1950.54	29.64
1950.63	28.88
1950.71	28.72
1950.79	29.25
1950.88	29.87
1950.96	29.79
1951.04	29.49
1951.13	29.62
1951.21	29.05
1951.29	28.93
1951.38	28.97
1951.46	28.79
1951.54	28.12
1951.63	28.24
1951.71	28.22
1951.79	28.76
1951.88	28.58
1951.96	29.32
1952.04	29.5
1952.13	29.51
1952.21	29.15
1952.29	29.1
1952.38	29.33
1952.46	28.92
1952.54	28.78
1952.63	28.4
1952.71	28.8
1952.79	29.18
1952.88	29.36
1952.96	29.19
1953.04	28.76
1953.13	29.08
1953.21	28.94
1953.29	28.83
1953.38	28.82
1953.46	28.31
1953.54	28.34
1953.63	28.03
1953.71	28.45
1953.79	28.78
1953.88	28.8
1953.96	29.35
1954.04	29.05
1954.13	28.9
1954.21	29.27
1954.29	29.27
1954.38	29.16
1954.46	28.79
1954.54	28.61
1954.63	28.49
1954.71	28.71
1954.79	28.89
1954.88	29.05
1954.96	29.21
1955.04	29.26
1955.13	29.27
1955.21	29.01
1955.29	28.96
1955.38	28.87
1955.46	28.7
1955.54	28.91
1955.63	28.99
1955.71	29.03
1955.79	29.79
1955.88	29.68
1955.96	29.64
1956.04	29.69
1956.13	29.42
1956.21	29.21
1956.29	29.17
1956.38	29.27
1956.46	29
1956.54	28.76
1956.63	28.89
1956.71	28.72
1956.79	29.48
1956.88	29.85
1956.96	30.1
1957.04	29.66
1957.13	29.35
1957.21	29.33
1957.29	29.28
1957.38	29.36
1957.46	28.49
1957.54	28.12
1957.63	28.22
1957.71	27.63
1957.79	28.25
1957.88	28.44
1957.96	29.05
1958.04	29.37
1958.13	29.44
1958.21	29.42
1958.29	28.83
1958.38	28.82
1958.46	28.2
1958.54	28.04
1958.63	28.08
1958.71	28.39
1958.79	28.65
1958.88	28.79
1958.96	29.09
1959.04	28.9
1959.13	28.82
1959.21	28.76
1959.29	28.93
1959.38	29.24
1959.46	28.49
1959.54	28.49
1959.63	28.38
1959.71	28.48
1959.79	28.74
1959.88	29.11
1959.96	29.2
1960.04	29.36
1960.13	29.23
1960.21	29.22
1960.29	29.13
1960.38	29.16
1960.46	28.64
1960.54	28.7
1960.63	28.22
1960.71	28.63
1960.79	28.9
1960.88	29.38
1960.96	29.39
1961.04	28.85
1961.13	29.53
1961.21	29.14
1961.29	29.43
1961.38	29.48
1961.46	29.16
1961.54	28.57
1961.63	28.59
1961.71	28.71
1961.79	29.04
1961.88	29.69
1961.96	29.88
1962.04	30.23
1962.13	29.82
1962.21	29.95
1962.29	29.64
1962.38	29.54
1962.46	29.31
1962.54	29.22
1962.63	29.11
1962.71	29.3
1962.79	29.78
1962.88	29.56
1962.96	29.79
1963.04	30.08
1963.13	30.12
1963.21	29.75
1963.29	30.01
1963.38	29.58
1963.46	28.89
1963.54	29.09
1963.63	29.26
1963.71	28.71
1963.79	28.67
1963.88	29.53
1963.96	29.55
1964.04	29.59
1964.13	29.28
1964.21	29.78
1964.29	29.74
1964.38	29.81
1964.46	29.38
1964.54	29.32
1964.63	28.66
1964.71	29.03
1964.79	29.32
1964.88	29.41
1964.96	29.4
1965.04	29.1
1965.12	28.87
1965.21	29.04
1965.29	28.85
1965.37	29.04
1965.46	28.34
1965.54	27.27
1965.62	27.28
1965.71	27.54
1965.79	28.12
1965.87	28.69
1965.96	28.91
1966.04	28.95
1966.12	29.03
1966.21	28.72
1966.29	29.04
1966.37	28.71
1966.46	28.53
1966.54	28.05
1966.62	28.06
1966.71	28.76
1966.79	28.41
1966.87	29.6
1966.96	29.51
1967.04	29.25
1967.12	29.03
1967.21	29.25
1967.29	29.32
1967.37	29.7
1967.46	29.33
1967.54	28.86
1967.62	28.76
1967.71	29.21
1967.79	29.14
1967.87	29.17
1967.96	29.43
1968.04	29.96
1968.12	29.01
1968.21	29.48
1968.29	29.24
1968.37	29.57
1968.46	29.13
1968.54	29.3
1968.62	28.55
1968.71	29.13
1968.79	29.68
1968.87	29.5
1968.96	29.77
1969.04	29.62
1969.12	28.96
1969.21	29.64
1969.29	29.54
1969.37	29.59
1969.46	29.51
1969.54	29.16
1969.62	28.82
1969.71	29.74
1969.79	29.4
1969.87	29.56
1969.96	29.68
1970.04	29.51
1970.12	29.24
1970.21	29.52
1970.29	29.32
1970.37	29.41
1970.46	29.13
1970.54	28.95
1970.62	28.98
1970.71	29.25
1970.79	29.48
1970.87	29.97
1970.96	29.86
1971.04	29.55
1971.12	29.74
1971.21	29.66
1971.29	29.3
1971.37	29.17
1971.46	28.65
1971.54	28.93
1971.62	28.78
1971.71	28.91
1971.79	29.43
1971.87	29.63
1971.96	29.31
1972.04	28.78
1972.12	29.08
1972.21	29.32
1972.29	29.04
1972.37	28.82
1972.46	28.3
1972.54	27.8
1972.62	27.57
1972.71	27.48
1972.79	28.35
1972.87	29.11
1972.96	29.21
1973.04	29.29
1973.12	29.25
1973.21	29.16
1973.29	29.57
1973.37	29.25
1973.46	29.24
1973.54	28.82
1973.62	28.91
1973.71	29.17
1973.79	29.42
1973.87	29.45
1973.96	29.74
1974.04	29.64
1974.12	29.25
1974.21	29.21
1974.29	29.16
1974.37	29.12
1974.46	28.82
1974.54	29
1974.62	28.84
1974.71	29.12
1974.79	29.39
1974.87	29.68
1974.96	29.53
1975.04	29.16
1975.12	29.48
1975.21	28.93
1975.29	29.18
1975.37	30.02
1975.46	28.94
1975.54	29.16
1975.62	28.9
1975.71	28.83
1975.79	29.16
1975.87	29.4
1975.96	29.6
1976.04	29.58
1976.12	28.76
1976.21	28.82
1976.29	28.8
1976.37	28.93
1976.46	28.41
1976.54	28.5
1976.62	28.23
1976.71	27.96
1976.79	28.86
1976.87	29.84
1976.96	29.61
1977.04	29.37
1977.12	29.96
1977.21	29.94
1977.29	29.48
1977.37	29.48
1977.46	29.2
1977.54	28.33
1977.62	28.59
1977.71	28.27
1977.79	28.89
1977.87	28.96
1977.96	29.57
1978.04	29.54
1978.12	28.89
1978.21	29.21
1978.29	29.3
1978.37	29.42
1978.46	29.46
1978.54	29.14
1978.62	29.2
1978.71	29.09
1978.79	29.03
1978.87	29.64
1978.96	29.78
1979.04	29.81
1979.12	29.35
1979.21	29.18
1979.29	29.21
1979.37	28.98
1979.46	29
1979.54	28.71
1979.62	28.54
1979.71	28.5
1979.79	28.95
1979.87	29.53
1979.96	29.46
1980.04	29.91
1980.12	29.5
1980.21	29.23
1980.29	29.51
1980.37	29.44
1980.46	28.92
1980.54	28.43
1980.62	28.21
1980.71	28.71
1980.79	28.84
1980.87	29.41
1980.96	29.7
1981.04	29.6
1981.12	29.3
1981.21	29.42
1981.29	29.52
1981.37	29.55
1981.46	29.46
1981.54	29.55
1981.62	28.96
1981.71	28.87
1981.79	29.66
1981.87	30.09
1981.96	29.92
1982.04	29.76
1982.12	29.41
1982.21	29.2
1982.29	29.07
1982.37	29.4
1982.46	28.69
1982.54	27.69
1982.62	27.26
1982.71	27.68
1982.79	28.31
1982.87	28.65
1982.96	29.58
1983.04	29.38
1983.12	29.26
1983.21	29.22
1983.29	29.2
1983.37	29.02
1983.46	28.62
1983.54	28.04
1983.62	27.9
1983.71	28.44
1983.79	29.1
1983.87	29.36
1983.96	29.34
1984.04	30.19
1984.12	30.03
1984.21	29.99
1984.29	29.76
1984.37	29.46
1984.46	28.82
1984.54	28.4
1984.62	28.68
1984.71	29.05
1984.79	29.64
1984.87	29.51
1984.96	29.6
1985.04	29.74
1985.12	30.16
1985.21	29.69
1985.29	29.81
1985.37	29.73
1985.46	29.29
1985.54	29.32
1985.62	29.11
1985.71	29.16
1985.79	29.48
1985.87	30.21
1985.96	29.7
1986.04	29.78
1986.12	29.69
1986.21	30.15
1986.29	29.62
1986.37	29.98
1986.46	29.41
1986.54	29.05
1986.62	28.44
1986.71	28.61
1986.79	29.28
1986.87	29.17
1986.96	29.08
1987.04	29.35
1987.12	28.85
1987.21	28.99
1987.29	29.17
1987.37	29.14
1987.46	28.85
1987.54	28.11
1987.62	27.7
1987.71	28.12
1987.79	28.84
1987.87	29.39
1987.96	29.14
1988.04	29.2
1988.12	29.57
1988.21	30
1988.29	29.76
1988.37	29.67
1988.46	29.39
1988.54	29.27
1988.62	29.11
1988.71	28.99
1988.79	29.76
1988.87	29.91
1988.96	29.86
1989.04	29.79
1989.12	29.61
1989.21	29.75
1989.29	29.63
1989.37	29.67
1989.46	29.39
1989.54	29.52
1989.62	29.35
1989.71	29.31
1989.79	29.57
1989.87	29.89
1989.96	29.97
1990.04	29.84
1990.12	29.5
1990.21	29.23
1990.29	29.68
1990.37	29.8
1990.46	29.37
1990.54	29.24
1990.62	28.5
1990.71	28.75
1990.79	29.33
1990.87	29.73
1990.96	29.77
1991.04	29.89
1991.12	29.84
1991.21	29.54
1991.29	29.81
1991.37	29.61
1991.46	29.25
1991.54	28.98
1991.62	28.7
1991.71	28.56
1991.79	28.83
1991.87	29.29
1991.96	29.74
1992.04	29.05
1992.12	29.2
1992.21	28.84
1992.29	29.16
1992.37	28.87
1992.46	28.56
1992.54	28.33
1992.62	27.88
1992.71	28.61
1992.79	28.65
1992.87	29.29
1992.96	29.65
1993.04	29.35
1993.12	28.82
1993.21	28.77
1993.29	28.75
1993.37	28.27
1993.46	28.19
1993.54	27.96
1993.62	27.1
1993.71	27.95
1993.79	28.26
1993.87	29.19
1993.96	29.28
1994.04	29.32
1994.12	29.32
1994.21	29.73
1994.29	29.68
1994.37	29.67
1994.46	29.3
1994.54	28.5
1994.62	28.35
1994.71	28.47
1994.79	28.89
1994.87	29.31
1994.96	29.43
1995.04	29.7
1995.12	29.92
1995.21	29.91
1995.29	30.08
1995.37	29.72
1995.46	29.43
1995.54	29.72
1995.62	29.4
1995.71	29.15
1995.79	29.93
1995.87	30.3
1995.96	30.32
1996.04	30.52
1996.12	30.8
1996.21	29.95
1996.29	29.93
1996.37	29.82
1996.46	29.82
1996.54	29.62
1996.62	29.16
1996.71	29.8
1996.79	30.02
1996.87	30.46
1996.96	30.3
1997.04	30.18
1997.12	29.99
1997.21	29.5
1997.29	29.49
1997.37	29.37
1997.46	29.1
1997.54	28.58
