# Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:0::::P1_STUDY_ID:16217
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/atlantic/delong2014/delong2014-08ps-a2-SrCa.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2014-04-02
#--------------------
# Title
#	Study_Name: Dry Tortugas National Park Coral Sr/Ca data for 1734 to 2008
#--------------------
# Investigators
#       Investigators: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#--------------------
# Description_and_Notes
#	Description: The data set contains the ratio of strontium-to-calcium (Sr/Ca) for three Atlantic coral colonies (Siderastrea siderea) from the Dry Tortugas National Park (centered on 24.7°N, 82.8°W) in the Gulf of Mexico that were cross-dated into one continuous chronology. Two cores (08PS-A2 and 08PS-F1) had dead tops thus unknown ages and these cores were uranium-thorium (U-Th) dated. Samples for geochemical analysis were extracted from each slab surface using a computer-driven tri-axial micromill system [Quinn et al., 1996] with a 1.0 mm diameter dental drill bit that moves in a continuous manner for the user defined sampling increment (Table A1 in DeLong et al., 2014) extracting approximately monthly samples with a 1 mm sampling depth. Sampling paths were selected parallel to the extending corallites along the synapticulothecal corallite wall; the optimal sampling location for this species [Maupin et al., 2008; DeLong et al., 2011]. Multiple paths were sampled to a! ssess intracolony variability. Coral Sr/Ca determinations were made using a PerkinElmer 4300 Inductively Coupled Plasma Optical Emission Spectrometer (ICP-OES) at the University of Texas (UT) at Austin and a PerkinElmer 7300 ICP-OES at the USGS Coastal and Marine Science Center in St. Petersburg, FL. A laboratory internal gravimetrical standard (IGS) was measured before and after each dissolved coral sample to correct for instrumental drift. The average drift corrected IGS precision for Sr/Ca was 0.025 mmol molâ€“1 (2Ïƒ, n = 862; UT) and 0.024 mmol molâ€“1 (2Ïƒ, n = 212; USGS). The average drift corrected precision for Sr/Ca of a coral standard (PL) was 0.030 mmol molâ€“1 (2Ïƒ, n = 1194; UT) and 0.039 mmol molâ€“1 (2Ïƒ, n = 286; USGS). The values determined for these standards at both laboratories are consistent within analytical error. The coeval paths were averaged together to produce mean Sr/Ca variations for each core. The core records were averaged into a master chronology using t! he cross-dated and U-Th dates for chronology control and the standard error of the mean for each month was determined for assigning weights in linear regression. The master coral Sr/Ca variations were calibrated using weighted least squares linear regression with local sea surface temperature (SST) records from NOAA National Data Buoy Center (NDBC; www.ndbc.noaa.gov) DRYF1 and PLSF1, and then verified with NDBC buoy SANF1, NOAA Surface Air temperature from Key West, FL and SST from historical records from the Dry Tortugas Lighthouse. The dataset contains two spreadsheets, one labeled â€œData colonies calibrationâ€ and the other â€œData master reconstruction.â€ The â€œData colonies calibrationâ€ dataset contains the coral Sr/Ca variations assigned to monthly intervals from four cores sampled in this study (08PS-A1, 08PS-A2, 08PS-F1, and 93DRYSS2). The master chronology is the average of the three colonies (08PS-A, 08PS-F1, and 93DRYSS2) and the colony 08PS-A is the average of the two cores from that colony (08PS-A1 and 08PS-A2). Each core record is comprised of the average between paths in that core. The coral Sr/Ca (mmol/mol) for each core with the number of samples for that core and standard error of the mean for each month are given in this dataset. Additionally, the SST data used for calibration and verification are given with their respective errors for weighted least squares regression. The SST data includes Monthly mean SST from NDBC (www.ndbc.noaa.gov) buoys DRYF1 and PLSF1 (collecti! vely referred to as DRTO SST) and SANF1; Monthly mean Surface Air Temperature (ÂºC) from Key West (COOPID 84570) US Historical Climatology Network, and Dry Tortugas Lighthouse Monthly mean SST (ÂºC) from Vaughan 1918. These are the results shown in Figures 3 and 4 in DeLong et al., 2014. The â€œData master reconstructionâ€ dataset contains the master chronology coral Sr/Ca variations assigned to monthly intervals with the reconstructed SST, SST anomalies (SSTA; determined as mean monthly SST with respect to the interval from 1971-2000), mean annual SST, summer maximum SST, winter minimum SST, and error of regression for each month based on the number of colonies sampled for that month (Table 5 in DeLong et al., 2014). Additionally, the 7-month and 36-month filtered SSTA with their respectively error of regressions are given. These are the results shown in Figures 4 and 5 in DeLong et al., 2014. The â€œExtensionsâ€ dataset contains the annual linear extensions for each core determined from the coral Sr/Ca variations from each February-to-February. For cores with multiple paths, these are the average extensions between the paths from that core. These are the results shown in Figures 3d and Appendices in DeLong et al., 2014. This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. # This coral Sr/Ca record updates the previous NOAA contribution, http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:11935, for cores 08PS-F1 and 08PS-A1. 
#--------------------
# Publication 
#       Authors: DeLong, K.L.; Flannery, J.A.; Poore, R.Z.; Quinn, T.M.; Maupin, C.R.; Lin, K.; Shen, C.-C.  
#       Published_Date_or_Year: 2014    
#       Published_Title: A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico
#       Journal_Name: Paleoceanography
#       Volume: 
#       Edition: 
#       Issue: 
#       Pages: 
#       DOI: 10.1002/2013PA002524
#       Online_Resource: 
#       Full_Citation: DeLong, K.L., J. Flannery, R.Z. Poore, T.M. Quinn, C.R. Maupin, K. Lin, and C.-C. Shen. 2014. A reconstruction of sea surface temperature variability in the southeastern Gulf of Mexico from 1734-2008 CE using cross-dated Sr/Ca records from the coral Siderastrea siderea. Paleoceanography. doi: 10.1002/2013PA002524
#       Abstract: This study uses skeletal variations in coral Sr/Ca from three Siderastrea siderea coral colonies within the Dry Tortugas National Park in the southeastern Gulf of Mexico (24º42'N, 82º48'W) to reconstruct monthly sea surface temperature (SST) variations from 1734-2008 CE. Calibration and verification of the replicated coral Sr/Ca-SST reconstruction with local, regional, and historical temperature records reveals this proxy-temperature relationship is stable back to 1879 CE. The coral SST reconstruction contains robust interannual (~2.0ºC) and multidecadal variability (~1.5ºC) for the past 274 years, the latter of which does not covary with the Atlantic Multidecadal Oscillation (AMO). Winter SST extremes are more variable than summer SST extremes (±2.2ºC vs. ±1.6ºC, 2Ïƒ) suggesting that Loop Current transport in the winter dominates variability on interannual and longer time scales. Summer SST maxima are increasing (+1.0ºC for 274 years, ÏƒMC = ±0.5 ºC, 2Ïƒ) whereas winter SST minima contain no significant trend. Colder decades (~1.5ºC) during the Little Ice Age (LIA) do not coincide with decades of sunspot minima. The coral SST reconstruction contains similar variability to temperature reconstructions from the northern Gulf of Mexico (planktic foraminifer Mg/Ca) and the Caribbean Sea (coral Sr/Ca) suggesting areal reductions in the Western Hemisphere Warm Pool (WHWP) during the LIA. Mean summer coral SST extremes post-1985 CE (29.9ÂºC) exceeds the long-term summer average (29.2ÂºC for 1734-2008 CE) yet the warming trend after 1985 CE (0.04ºC for 24 years, ÏƒMC = ±0.5, 2Ïƒ) is not significant whereas Caribbean coral Sr/Ca studies contain a warming trend for this interval.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dry Tortugas National Park
#       Location: Ocean>Atlantic Ocean>North Atlantic Ocean>Gulf Of Mexico
#	Country: United States 
#	Northernmost_Latitude: 24.7 
# 	Southernmost_Latitude: 24.7 
# 	Easternmost_Longitude: -82.8 
# 	Westernmost_Longitude: -82.8 
# 	Elevation: -4 m  
#------------------
# Data_Collection   
#	Collection_Name: 14gulm01d
#	Earliest_Year: 1779
#	Most_Recent_Year: 1967
#	Time_Unit: Years AD 
#	Core_Length: 
#	Notes: {"previous_name":"O8PS-A2-A Sr/Ca D14"}
#------------------
# Species
#	Species_Name: Siderastrea siderea 
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD 	age,,,Years AD,,Corals and Sclerosponges,,,N
## Sr/Ca	Strontium Calcium ratio,Siderastrea siderea,, mmol/mol,,Corals and Sclerosponges,,,N
## numpaths	number of paths,,,,,Corals and Sclerosponges,,,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	Sr/Ca	numpaths
1861.79	8.949	2
1861.71	8.903	2
1861.63	8.873	2
1861.54	8.895	2
1861.46	8.902	2
1861.38	9.006	2
1861.29	9.113	2
1861.21	9.208	2
1861.13	9.245	2
1861.04	9.183	2
1860.96	9.116	2
1860.88	9.027	2
1860.79	8.939	2
1860.71	8.873	2
1860.63	8.838	2
1860.54	8.875	2
1860.46	8.939	2
1860.38	9.007	2
1860.29	9.112	2
1860.21	9.195	2
1860.13	9.232	2
1860.04	9.177	2
1859.96	9.118	2
1859.88	9.047	1
1859.79	8.959	1
1859.71	8.921	1
1859.63	8.902	1
1859.54	8.909	1
1859.46	8.955	1
1859.38	9.05	1
1859.29	9.072	1
1859.21	9.094	1
1859.13	9.121	1
1859.04	9.088	1
1858.96	9.052	1
1858.88	9.031	1
1858.79	8.977	1
1858.71	8.873	1
1858.63	8.82	1
1858.54	8.859	1
1858.46	8.959	1
1858.38	9.004	1
1858.29	9.048	1
1858.21	9.062	1
1858.13	9.073	1
1858.04	9.045	1
1857.96	9.017	1
1857.88	8.991	1
1857.79	8.921	1
1857.71	8.858	1
1857.63	8.834	1
1857.54	8.87	1
1857.46	8.939	1
1857.38	9.042	1
1857.29	9.115	1
1857.21	9.155	1
1857.13	9.156	1
1857.04	9.11	1
1856.96	9.064	1
1856.88	9.018	1
1856.79	8.962	1
1856.71	8.866	1
1856.63	8.82	1
1856.54	8.831	1
1856.46	8.911	1
1856.38	9.006	1
1856.29	9.078	1
1856.21	9.126	1
1856.13	9.186	1
1856.04	9.16	1
1855.96	9.133	1
1855.88	9.05	1
1855.79	8.969	1
1855.71	8.913	1
1855.63	8.894	1
1855.54	8.915	1
1855.46	8.939	1
1855.38	9.033	1
1855.29	9.125	1
1855.21	9.186	1
1855.13	9.241	1
1855.04	9.199	1
1854.96	9.143	1
1854.88	9.068	1
1854.79	8.923	1
1854.71	8.874	1
1854.63	8.863	1
1854.54	8.878	1
1854.46	8.924	1
1854.38	9.007	1
1854.29	9.073	1
1854.21	9.113	1
1854.13	9.121	1
1854.04	9.099	2
1853.96	9.063	2
1853.88	9.015	2
1853.79	8.965	2
1853.71	8.892	2
1853.63	8.875	2
1853.54	8.9	2
1853.46	8.953	2
1853.38	9.009	2
1853.29	9.073	2
1853.21	9.127	2
1853.13	9.154	2
1853.04	9.137	2
1852.96	9.099	2
1852.88	9.048	2
1852.79	8.994	2
1852.71	8.898	2
1852.63	8.862	2
1852.54	8.905	2
1852.46	8.96	2
1852.38	9.035	2
1852.29	9.115	2
1852.21	9.199	2
1852.13	9.237	2
1852.04	9.189	2
1851.96	9.141	2
1851.88	9.09	2
1851.79	8.987	2
1851.71	8.941	2
1851.63	8.908	2
1851.54	8.92	2
1851.46	8.965	2
1851.38	9.05	2
1851.29	9.117	2
1851.21	9.179	2
1851.13	9.208	2
1851.04	9.195	2
1850.96	9.137	2
1850.88	9.062	2
1850.79	8.976	2
1850.71	8.893	2
1850.63	8.86	2
1850.54	8.876	2
1850.46	8.916	2
1850.38	8.997	2
1850.29	9.068	2
1850.21	9.12	2
1850.13	9.155	3
1850.04	9.111	3
1849.96	9.075	3
1849.88	9.028	3
1849.79	8.955	3
1849.71	8.918	3
1849.63	8.857	3
1849.54	8.91	3
1849.46	8.968	3
1849.38	9.034	3
1849.29	9.106	3
1849.21	9.191	3
1849.13	9.221	3
1849.04	9.182	3
1848.96	9.13	3
1848.88	9.067	3
1848.79	8.973	3
1848.71	8.932	3
1848.63	8.872	3
1848.54	8.918	3
1848.46	8.953	3
1848.38	9.022	3
1848.29	9.121	3
1848.21	9.191	3
1848.13	9.249	3
1848.04	9.2	3
1847.96	9.143	3
1847.88	9.052	3
1847.79	8.985	3
1847.71	8.928	3
1847.63	8.939	3
1847.54	8.944	3
1847.46	8.995	3
1847.38	9.056	3
1847.29	9.137	3
1847.21	9.206	3
1847.13	9.265	3
1847.04	9.196	3
1846.96	9.127	3
1846.88	9.065	3
1846.79	8.957	3
1846.71	8.873	2
1846.63	8.828	3
1846.54	8.881	3
1846.46	8.937	3
1846.38	9.012	3
1846.29	9.09	3
1846.21	9.184	3
1846.13	9.24	3
1846.04	9.192	3
1845.96	9.122	3
1845.88	9.057	3
1845.79	8.982	3
1845.71	8.844	2
1845.63	8.801	2
1845.54	8.838	2
1845.46	8.919	2
1845.38	8.995	2
1845.29	9.058	2
1845.21	9.146	2
1845.13	9.218	2
1845.04	9.191	2
1844.96	9.139	2
1844.88	9.059	2
1844.79	8.932	2
1844.71	8.819	2
1844.63	8.801	2
1844.54	8.816	2
1844.46	8.894	2
1844.38	9.019	2
1844.29	9.102	2
1844.21	9.16	2
1844.13	9.171	2
1844.04	9.127	2
1843.96	9.076	2
1843.88	9.018	2
1843.79	8.928	2
1843.71	8.852	2
1843.63	8.812	2
1843.54	8.838	2
1843.46	8.89	2
1843.38	8.975	2
1843.29	9.063	2
1843.21	9.142	2
1843.13	9.193	2
1843.04	9.179	2
1842.96	9.127	2
1842.88	9.021	2
1842.79	8.919	2
1842.71	8.859	2
1842.63	8.825	2
1842.54	8.841	2
1842.46	8.879	2
1842.38	8.967	1
1842.29	9.061	1
1842.21	9.144	1
1842.13	9.164	1
1842.04	9.113	1
1841.96	9.058	1
1841.88	8.999	1
1841.79	8.885	1
1841.71	8.784	1
1841.63	8.767	1
1841.54	8.769	1
1841.46	8.883	1
1841.38	8.989	1
1841.29	9.093	1
1841.21	9.196	1
1841.13	9.298	1
1841.04	9.222	1
1840.96	9.165	1
1840.88	9.078	1
1840.79	8.934	1
1840.71	8.896	1
1840.63	8.825	1
1840.54	8.904	1
1840.46	8.957	1
1840.38	9.07	1
1840.29	9.186	1
1840.21	9.275	1
1840.13	9.327	1
1840.04	9.238	1
1839.96	9.149	1
1839.88	9.059	1
1839.79	8.915	1
1839.71	8.879	1
1839.63	8.821	1
1839.54	8.829	1
1839.46	8.868	1
1839.38	9.002	1
1839.29	9.144	1
1839.21	9.261	1
1839.13	9.378	1
1839.04	9.322	1
1838.96	9.242	1
1838.88	9.116	1
1838.79	8.968	1
1838.71	8.852	1
1838.63	8.809	1
1838.54	8.929	1
1838.46	8.934	1
1838.38	8.984	1
1838.29	9.086	1
1838.21	9.165	1
1838.13	9.234	1
1838.04	9.177	1
1837.96	9.116	1
1837.88	9.046	1
1837.79	8.962	1
1837.71	8.935	1
1837.63	8.827	1
1837.54	8.86	1
1837.46	8.961	1
1837.38	9.031	1
1837.29	9.176	1
1837.21	9.28	1
1837.13	9.289	1
1837.04	9.223	1
1836.96	9.157	1
1836.88	9.091	1
1836.79	8.963	1
1836.71	8.88	1
1836.63	8.855	1
1836.54	8.908	1
1836.46	8.951	1
1836.38	8.982	1
1836.29	9.116	1
1836.21	9.198	1
1836.13	9.217	1
1836.04	9.167	1
1835.96	9.102	1
1835.88	9.02	1
1835.79	8.889	1
1835.71	8.841	1
1835.63	8.821	1
1835.54	8.89	1
1835.46	8.949	1
1835.38	9.01	1
1835.29	9.088	1
1835.21	9.181	1
1835.13	9.229	1
1835.04	9.169	1
1834.96	9.11	1
1834.88	9.085	1
1834.79	8.916	1
1834.71	8.808	1
1834.63	8.789	1
1834.54	8.848	1
1834.46	8.933	1
1834.38	9.017	1
1834.29	9.091	1
1834.21	9.184	1
1834.13	9.207	1
1834.04	9.154	1
1833.96	9.096	1
1833.88	9.025	1
1833.79	8.939	1
1833.71	8.888	1
1833.63	8.826	1
1833.54	8.859	1
1833.46	8.916	1
1833.38	9.023	1
1833.29	9.151	1
1833.21	9.243	1
1833.13	9.255	1
1833.04	9.188	1
1832.96	9.128	1
1832.88	9.063	1
1832.79	9.01	1
1832.71	8.954	1
1832.63	8.855	1
1832.54	8.872	1
1832.46	8.942	1
1832.38	9.018	1
1832.29	9.08	1
1832.21	9.128	1
1832.13	9.16	1
1832.04	9.15	1
1831.96	9.081	1
1831.88	8.993	1
1831.79	8.923	1
1831.71	8.878	1
1831.63	8.837	1
1831.54	8.909	1
1831.46	8.975	1
1831.38	9.029	1
1831.29	9.116	1
1831.21	9.182	1
1831.13	9.214	1
1831.04	9.145	1
1830.96	9.077	1
1830.88	9.021	1
1830.79	8.942	1
1830.71	8.854	1
1830.63	8.795	1
1830.54	8.831	1
1830.46	8.865	1
1830.38	8.966	1
1830.29	9.073	1
1830.21	9.136	1
1830.13	9.2	1
1830.04	9.15	1
1829.96	9.092	1
1829.88	9.025	1
1829.79	8.967	1
1829.71	8.907	1
1829.63	8.826	1
1829.54	8.89	1
1829.46	8.934	1
1829.38	8.99	1
1829.29	9.113	1
1829.21	9.15	1
1829.13	9.185	1
1829.04	9.116	1
1828.96	9.047	1
1828.88	8.965	1
1828.79	8.868	1
1828.71	8.794	1
1828.63	8.734	1
1828.54	8.773	1
1828.46	8.875	1
1828.38	8.976	1
1828.29	9.072	1
1828.21	9.127	1
1828.13	9.136	1
1828.04	9.094	1
1827.96	9.052	1
1827.88	8.997	1
1827.79	8.947	1
1827.71	8.916	1
1827.63	8.87	1
1827.54	8.924	1
1827.46	8.968	1
1827.38	9.041	1
1827.29	9.117	1
1827.21	9.187	1
1827.13	9.256	1
1827.04	9.213	1
1826.96	9.156	2
1826.88	9.03	2
1826.79	8.951	2
1826.71	8.902	2
1826.63	8.872	2
1826.54	8.912	2
1826.46	8.954	2
1826.38	9.035	2
1826.29	9.066	2
1826.21	9.135	2
1826.13	9.178	2
1826.04	9.137	2
1825.96	9.104	2
1825.88	9.039	2
1825.79	8.956	2
1825.71	8.924	2
1825.63	8.895	2
1825.54	8.918	2
1825.46	8.957	2
1825.38	9.037	2
1825.29	9.116	2
1825.21	9.197	2
1825.13	9.243	2
1825.04	9.201	2
1824.96	9.131	2
1824.88	9.048	2
1824.79	8.926	2
1824.71	8.865	2
1824.63	8.844	2
1824.54	8.867	2
1824.46	8.931	2
1824.38	9.01	2
1824.29	9.088	2
1824.21	9.151	2
1824.13	9.177	2
1824.04	9.157	2
1823.96	9.127	2
1823.88	9.057	2
1823.79	8.987	2
1823.71	8.944	2
1823.63	8.94	2
1823.54	8.949	2
1823.46	8.997	2
1823.38	9.052	2
1823.29	9.122	2
1823.21	9.218	2
1823.13	9.264	2
1823.04	9.215	2
1822.96	9.147	2
1822.88	9.079	2
1822.79	8.972	2
1822.71	8.886	2
1822.63	8.848	2
1822.54	8.906	1
1822.46	8.955	1
1822.38	9.081	1
1822.29	9.104	1
1822.21	9.195	1
1822.13	9.227	1
1822.04	9.225	1
1821.96	9.158	1
1821.88	9.06	1
1821.79	8.955	1
1821.71	8.911	1
1821.63	8.866	1
1821.54	8.872	1
1821.46	8.918	1
1821.38	8.995	1
1821.29	9.075	1
1821.21	9.144	1
1821.13	9.181	2
1821.04	9.153	2
1820.96	9.102	2
1820.88	9.024	2
1820.79	8.94	2
1820.71	8.886	2
1820.63	8.874	2
1820.54	8.922	2
1820.46	8.939	2
1820.38	9.012	2
1820.29	9.095	2
1820.21	9.166	2
1820.13	9.199	2
1820.04	9.147	2
1819.96	9.115	2
1819.88	9.04	2
1819.79	8.957	2
1819.71	8.908	2
1819.63	8.863	2
1819.54	8.9	2
1819.46	8.942	2
1819.38	9.003	2
1819.29	9.032	1
1819.21	9.103	1
1819.13	9.174	1
1819.04	9.146	1
1818.96	9.102	1
1818.88	9.029	1
1818.79	9.02	1
1818.71	8.964	1
1818.63	8.909	1
1818.54	8.965	1
1818.46	9.021	1
1818.38	9.016	1
1818.29	9.095	1
1818.21	9.174	1
1818.13	9.236	1
1818.04	9.172	1
1817.96	9.116	1
1817.88	9.075	1
1817.79	9.015	1
1817.71	8.956	1
1817.63	8.931	1
1817.54	8.948	1
1817.46	9.006	1
1817.38	9.071	1
1817.29	9.125	1
1817.21	9.163	1
1817.13	9.202	1
1817.04	9.172	1
1816.96	9.149	1
1816.88	9.09	1
1816.79	9.032	1
1816.71	8.974	1
1816.63	8.916	1
1816.54	8.934	1
1816.46	8.947	1
1816.38	9.005	1
1816.29	9.039	1
1816.21	9.115	2
1816.13	9.138	2
1816.04	9.116	2
1815.96	9.077	2
1815.88	9.011	2
1815.79	8.938	2
1815.71	8.908	2
1815.63	8.874	2
1815.54	8.907	2
1815.46	8.94	2
1815.38	9.002	2
1815.29	9.075	2
1815.21	9.145	2
1815.13	9.21	2
1815.04	9.167	2
1814.96	9.121	2
1814.88	9.053	2
1814.79	8.986	2
1814.71	8.941	1
1814.63	8.889	1
1814.54	8.917	1
1814.46	8.97	1
1814.38	9.038	1
1814.29	9.106	1
1814.21	9.186	1
1814.13	9.266	1
1814.04	9.236	1
1813.96	9.164	1
1813.88	9.092	1
1813.79	9.004	1
1813.71	8.916	1
1813.63	8.893	1
1813.54	8.933	1
1813.46	8.963	1
1813.38	9.011	1
1813.29	9.104	1
1813.21	9.182	1
1813.13	9.251	1
1813.04	9.197	1
1812.96	9.143	1
1812.88	9.056	1
1812.79	8.955	1
1812.71	8.889	1
1812.63	8.834	1
1812.54	8.905	1
1812.46	8.904	1
1812.38	8.984	1
1812.29	9.093	1
1812.21	9.155	1
1812.13	9.217	1
1812.04	9.173	1
1811.96	9.108	1
1811.88	9.044	1
1811.79	8.981	1
1811.71	8.919	1
1811.63	8.892	1
1811.54	8.89	1
1811.46	8.951	1
1811.38	9.001	1
1811.29	9.059	1
1811.21	9.108	1
1811.13	9.152	1
1811.04	9.115	1
1810.96	9.078	1
1810.88	9.035	1
1810.79	8.988	1
1810.71	8.928	1
1810.63	8.866	1
1810.54	8.877	1
1810.46	8.919	1
1810.38	8.994	1
1810.29	9.085	1
1810.21	9.137	1
1810.13	9.156	1
1810.04	9.09	1
1809.96	9.049	1
1809.88	8.996	1
1809.79	8.916	1
1809.71	8.839	1
1809.63	8.807	1
1809.54	8.839	1
1809.46	8.9	1
1809.38	8.996	1
1809.29	9.105	1
1809.21	9.182	1
1809.13	9.188	1
1809.04	9.142	1
1808.96	9.096	1
1808.88	9.016	1
1808.79	8.916	1
1808.71	8.854	1
1808.63	8.842	1
1808.54	8.852	1
1808.46	8.916	1
1808.38	8.99	1
1808.29	9.052	1
1808.21	9.105	1
1808.13	9.121	1
1808.04	9.097	1
1807.96	9.041	1
1807.88	8.99	1
1807.79	8.95	1
1807.71	8.89	1
1807.63	8.805	1
1807.54	8.834	1
1807.46	8.887	1
1807.38	8.999	1
1807.29	9.074	1
1807.21	9.134	1
1807.13	9.193	1
1807.04	9.141	1
1806.96	9.086	1
1806.88	8.999	1
1806.79	8.923	1
1806.71	8.867	1
1806.63	8.842	1
1806.54	8.859	1
1806.46	8.882	1
1806.38	8.967	1
1806.29	9.053	1
1806.21	9.112	1
1806.13	9.138	1
1806.04	9.115	1
1805.96	9.064	1
1805.88	8.972	1
1805.79	8.947	1
1805.71	8.874	1
1805.63	8.837	1
1805.54	8.847	1
1805.46	8.874	1
1805.38	8.947	1
1805.29	9.034	1
1805.21	9.12	1
1805.13	9.206	1
1805.04	9.197	1
1804.96	9.128	1
1804.88	9.015	1
1804.79	8.902	1
1804.71	8.825	1
1804.63	8.793	1
1804.54	8.847	1
1804.46	8.921	1
1804.38	9.031	1
1804.29	9.095	1
1804.21	9.159	1
1804.13	9.222	1
1804.04	9.168	1
1803.96	9.114	1
1803.88	9.03	1
1803.79	8.937	1
1803.71	8.878	1
1803.63	8.827	1
1803.54	8.848	1
1803.46	8.898	1
1803.38	8.972	1
1803.29	9.063	1
1803.21	9.129	1
1803.13	9.201	1
1803.04	9.18	1
1802.96	9.146	1
1802.88	9.1	1
1802.79	9.057	1
1802.71	9.019	1
1802.63	8.98	1
1802.54	8.99	1
1802.46	9.009	1
1802.38	9.079	1
1802.29	9.157	1
1802.21	9.228	1
1802.13	9.23	1
1802.04	9.187	1
1801.96	9.145	1
1801.88	9.072	1
1801.79	8.982	1
1801.71	8.925	1
1801.63	8.881	1
1801.54	8.924	1
1801.46	8.968	1
1801.38	9.069	1
1801.29	9.148	1
1801.21	9.201	1
1801.13	9.27	1
1801.04	9.232	1
1800.96	9.195	1
1800.88	9.058	1
1800.79	8.941	1
1800.71	8.886	1
1800.63	8.872	1
1800.54	8.906	1
1800.46	8.94	1
1800.38	9.033	1
1800.29	9.126	1
1800.21	9.181	1
1800.13	9.237	1
1800.04	9.155	1
1799.96	9.073	1
1799.88	8.991	1
1799.79	8.939	1
1799.71	8.905	1
1799.63	8.829	1
1799.54	8.854	1
1799.46	8.897	1
1799.38	8.965	1
1799.29	9.05	1
1799.21	9.13	1
1799.13	9.176	2
1799.04	9.129	2
1798.96	9.083	2
1798.88	9.036	2
1798.79	8.995	2
1798.71	8.963	2
1798.63	8.934	2
1798.54	8.991	2
1798.46	9.049	2
1798.38	9.083	2
1798.29	9.15	2
1798.21	9.189	2
1798.13	9.232	2
1798.04	9.201	2
1797.96	9.137	2
1797.88	9.063	2
1797.79	8.987	2
1797.71	8.92	2
1797.63	8.895	2
1797.54	8.911	2
1797.46	8.949	2
1797.38	8.988	2
1797.29	9.106	1
1797.21	9.18	1
1797.13	9.24	1
1797.04	9.207	1
1796.96	9.143	1
1796.88	9.079	1
1796.79	9.038	1
1796.71	9.009	1
1796.63	8.981	1
1796.54	8.994	1
1796.46	9.017	1
1796.38	9.064	1
1796.29	9.135	1
1796.21	9.164	1
1796.13	9.187	1
1796.04	9.172	1
1795.96	9.13	1
1795.88	9.069	1
1795.79	8.997	1
1795.71	8.929	1
1795.63	8.864	1
1795.54	8.887	1
1795.46	8.945	1
1795.38	9.037	1
1795.29	9.153	1
1795.21	9.221	1
1795.13	9.279	1
1795.04	9.245	1
1794.96	9.166	1
1794.88	9.088	1
1794.79	9.031	1
1794.71	8.959	1
1794.63	8.956	1
1794.54	8.97	1
1794.46	9.008	1
1794.38	9.07	1
1794.29	9.16	1
1794.21	9.251	1
1794.13	9.278	1
1794.04	9.231	1
1793.96	9.18	1
1793.88	9.125	1
1793.79	9.072	1
1793.71	9.02	1
1793.63	8.967	1
1793.54	8.999	1
1793.46	8.986	2
1793.38	9.067	2
1793.29	9.111	2
1793.21	9.177	2
1793.13	9.267	2
1793.04	9.215	2
1792.96	9.148	2
1792.88	9.067	2
1792.79	9.002	2
1792.71	8.928	2
1792.63	8.881	1
1792.54	8.932	1
1792.46	8.979	1
1792.38	9.061	1
1792.29	9.139	1
1792.21	9.202	1
1792.13	9.266	1
1792.04	9.203	1
1791.96	9.137	1
1791.88	9.071	1
1791.79	9.018	1
1791.71	8.973	1
1791.63	8.934	1
1791.54	8.985	1
1791.46	9.003	1
1791.38	9.056	1
1791.29	9.118	1
1791.21	9.18	1
1791.13	9.244	1
1791.04	9.188	1
1790.96	9.132	1
1790.88	9.076	1
1790.79	9.007	1
1790.71	8.932	1
1790.63	8.854	1
1790.54	8.889	1
1790.46	8.945	1
1790.38	9.001	1
1790.29	9.054	1
1790.21	9.102	1
1790.13	9.136	1
1790.04	9.105	1
1789.96	9.073	1
1789.88	9.042	1
1789.79	9.006	1
1789.71	8.965	1
1789.63	8.924	1
1789.54	9.001	1
1789.46	9.036	1
1789.38	9.097	1
1789.29	9.158	1
1789.21	9.213	1
