# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:1853
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08
#--------------------
# Title
#	Study_Name: Secas Island Coral d18O
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.98 
# 	Southernmost_Latitude: 7.98 
# 	Easternmost_Longitude: -82.5 
# 	Westernmost_Longitude: -82.5
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a 
#	Earliest_Year: 1707 
#	Most_Recent_Year: 1984
#	Time_Unit: Years AD 
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##depth_mm	depth of sample, Porites lobata, , mm, , Corals and Sclerosponges, , ,N
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
depth_mm	age_AD	d13c	d18o
505	1940.52	-0.08	-5.64
506	1940.44	0.3	-5.51
507	1940.37	0.51	-5.41
508	1940.29	0.48	-5.51
509	1940.21	0.32	-5.16
510	1940.13	0.03	-5.19
511	1940.06	-0.4	-5.42
512	1939.98	-0.83	-5.86
513	1939.9	-0.87	-6.11
514	1939.75	-0.86	-6.12
515	1939.67	-0.77	-6.09
516	1939.58	-0.88	-6.1
517	1939.5	-0.56	-6.11
518	1939.42	-0.68	-5.96
519	1939.33	-0.13	-5.78
520	1939.25	-0.07	-5.34
521	1939.17	-0.24	-5.72
522	1939.08	-0.36	-5.58
523	1939	-0.45	-5.99
524	1938.92	-0.98	-6.08
525	1938.75	-1.1	-6.59
526	1938.68	-1.28	-6.34
527	1938.61	-1.06	-6.37
528	1938.54	-0.76	-6.23
529	1938.46	-0.4	-6.16
530	1938.39	-0.08	-6.01
531	1938.32	-0.04	-5.8
532	1938.25	0.07	-5.61
533	1938.18	-0.16	-5.64
534	1938.11	-0.45	-5.89
535	1938.04	-0.44	-6.11
536	1937.96	-0.45	-6.31
537	1937.89	-0.76	-6.41
538	1937.75	-0.84	-6.66
539	1937.68	-0.9	-6.46
540	1937.62	-0.66	-6.47
541	1937.55	-0.28	-6.3
542	1937.48	-0.42	-6.1
543	1937.42	-0.57	-6.34
544	1937.35	-0.16	-6.34
545	1937.28	-0.9	-6.36
546	1937.22	-1.18	-6.18
547	1937.15	-0.14	-6.01
548	1937.08	-0.29	-5.73
549	1937.02	-0.17	-5.55
550	1936.95	0.14	-5.51
551	1936.88	0.3	-5.58
552	1936.75	-0.86	-6.24
553	1936.67	-0.76	-6.24
554	1936.6	-0.25	-6.22
555	1936.52	-0.4	-6.32
556	1936.44	-0.03	-6.07
557	1936.37	0.15	-5.51
558	1936.29	-0.33	-5.76
559	1936.21	0.09	-5.66
560	1936.13	0.31	-5.51
561	1936.06	-0.19	-5.52
562	1935.98	-0.92	-6.22
563	1935.9	-0.77	-6.49
564	1935.75	-0.97	-6.62
565	1935.67	-0.54	-6.28
566	1935.6	-0.34	-6.17
567	1935.52	-0.15	-5.92
568	1935.44	-0.11	-5.67
569	1935.37	0.16	-5.37
570	1935.29	0.34	-5.32
571	1935.21	0.2	-5.45
572	1935.13	0.13	-5.45
573	1935.06	-0.08	-5.76
574	1934.98	-0.53	-6.16
575	1934.9	-0.13	-6.12
576	1934.75	-1.04	-6.27
577	1934.69	-0.77	-6.11
578	1934.63	-0.85	-6.15
579	1934.57	-0.35	-5.93
580	1934.51	-0.62	-6.39
581	1934.46	0.08	-5.53
582	1934.4	0.42	-5.48
583	1934.34	0.37	-5.48
584	1934.28	0.26	-5.35
585	1934.22	-0.38	-5.4
586	1934.16	-0.04	-5.32
587	1934.1	-0.34	-5.77
588	1934.04	-0.39	-5.96
589	1933.99	-1.03	-6.15
590	1933.93	-1.08	-6.1
591	1933.87	-1.04	-6.19
592	1933.75	-0.76	-6.28
593	1933.66	-0.65	-6.23
594	1933.57	-0.62	-6.14
595	1933.48	-0.07	-5.72
596	1933.39	-0.24	-6.14
597	1933.3	0.18	-5.38
598	1933.2	-0.58	-5.63
599	1933.11	-0.55	-5.88
600	1933.02	-0.69	-6.21
601	1932.93	-0.8	-6.29
602	1932.75	-0.75	-6.36
603	1932.67	-0.77	-6.24
604	1932.6	-0.45	-6.14
605	1932.52	-0.17	-5.99
606	1932.44	0.1	-5.68
607	1932.37	0.17	-5.52
608	1932.29	0.27	-5.56
609	1932.21	0.19	-5.41
610	1932.13	-0.1	-5.54
611	1932.06	-0.3	-5.52
612	1931.98	-0.47	-5.73
613	1931.9	-0.77	-5.95
614	1931.75	-0.93	-6.24
615	1931.67	-1.04	-6.23
616	1931.6	-1.16	-6.18
617	1931.52	-0.8	-6.05
618	1931.44	-0.75	-6.09
619	1931.37	-1.11	-6.14
620	1931.29	0.21	-5.68
621	1931.21	-0.18	-5.52
622	1931.13	-0.27	-5.6
623	1931.06	-0.15	-5.7
624	1930.98	-0.36	-5.8
625	1930.9	-0.88	-6.31
626	1930.75	-0.93	-6.81
627	1930.68	-1	-6.58
628	1930.61	-1.22	-6.49
629	1930.54	-0.83	-6.52
630	1930.46	-0.35	-6.42
631	1930.39	0.13	-6.25
632	1930.32	0.23	-5.9
633	1930.25	-0.01	-5.94
634	1930.18	0.17	-5.58
635	1930.11	0.11	-5.42
636	1930.04	0.02	-5.6
637	1929.96	-0.22	-6.04
638	1929.89	-0.4	-6.3
639	1929.75	-0.55	-6.47
640	1929.67	-0.77	-6.23
641	1929.6	-0.76	-6.29
642	1929.52	-0.9	-6.58
643	1929.44	-1.03	-6.3
644	1929.37	-0.4	-6.16
645	1929.29	-0.18	-5.92
646	1929.21	-0.16	-5.58
647	1929.13	0.03	-5.6
648	1929.06	-0.44	-5.78
649	1928.98	-0.37	-6.2
650	1928.9	-0.66	-6.47
651	1928.75	-0.77	-6.41
652	1928.68	-0.73	-6.44
653	1928.61	-0.88	-6.49
654	1928.54	-0.56	-6.29
655	1928.46	-0.36	-6.33
656	1928.39	-0.46	-6.16
657	1928.32	-0.33	-5.78
658	1928.25	-0.12	-5.42
659	1928.18	-0.15	-5.49
660	1928.11	-0.39	-5.78
661	1928.04	-0.55	-5.68
662	1927.96	-0.75	-5.93
663	1927.89	-0.67	-6.32
664	1927.75	-0.74	-6.58
665	1927.68	-0.65	-6.1
666	1927.61	0.01	-5.93
667	1927.54	0.26	-5.85
668	1927.46	0.28	-5.81
669	1927.39	0.04	-5.81
670	1927.32	0.13	-5.66
671	1927.25	0.22	-5.46
672	1927.18	0.03	-5.73
673	1927.11	-0.18	-5.87
674	1927.04	-0.47	-6.26
675	1926.96	-0.66	-6.36
676	1926.89	-0.17	-6.34
677	1926.75	-0.35	-6.46
678	1926.66	-0.36	-6.31
679	1926.57	-0.06	-6.11
680	1926.48	0.16	-5.88
681	1926.39	0.12	-5.82
682	1926.3	0.41	-5.54
683	1926.2	1.23	-5.1
684	1926.11	0.57	-5.35
685	1926.02	-0.06	-5.96
686	1925.93	-0.83	-6.39
687	1925.75	-1.11	-6.41
688	1925.67	-0.81	-6.15
689	1925.6	-0.47	-5.93
690	1925.52	-0.46	-6.08
691	1925.44	-0.22	-5.89
692	1925.37	-0.15	-5.68
693	1925.29	0.22	-5.46
694	1925.21	0.37	-5.23
695	1925.13	0.35	-5.36
696	1925.06	0.26	-5.56
697	1924.98	0.33	-5.38
698	1924.9	0.01	-5.55
699	1924.75	-0.13	-5.84
700	1924.68	-0.22	-5.87
701	1924.62	0.14	-5.75
702	1924.55	0.16	-5.87
703	1924.48	0.35	-5.95
704	1924.42	-0.09	-5.96
705	1924.35	0.02	-5.82
706	1924.28	0	-5.32
707	1924.22	0.81	-5.23
708	1924.15	0.72	-5.25
709	1924.08	0.69	-5.31
710	1924.02	0.24	-5.54
711	1923.95	-0.11	-5.91
712	1923.88	-0.16	-6.16
713	1923.75	-0.26	-6.2
714	1923.67	-0.64	-5.9
715	1923.6	-0.41	-5.7
716	1923.52	-0.79	-6
717	1923.44	-0.17	-5.79
718	1923.37	0.09	-5.62
719	1923.29	0.35	-5.47
720	1923.21	0.66	-5.21
721	1923.13	0.47	-5.39
722	1923.06	0.51	-5.34
723	1922.98	0.21	-5.52
724	1922.9	-0.16	-6.15
725	1922.75	0.3	-7.13
726	1922.68	-0.43	-6.57
727	1922.61	-0.67	-6.62
728	1922.54	-0.14	-6.24
729	1922.46	0.5	-5.82
730	1922.39	0.45	-5.4
731	1922.32	0.59	-5.13
732	1922.25	0.33	-5.05
733	1922.18	0.24	-5.05
734	1922.11	0.02	-5.3
735	1922.04	0.36	-5.67
736	1921.96	0.08	-5.54
737	1921.89	0.07	-5.44
738	1921.75	0.06	-6.18
739	1921.64	0.56	-5.64
740	1921.53	0.48	-5.41
741	1921.42	0.71	-5.26
742	1921.31	0.45	-5.13
743	1921.19	0.39	-5.32
744	1921.08	0.24	-5.78
745	1920.97	-0.11	-5.71
746	1920.75	-0.43	-6.08
747	1920.68	-0.26	-6.06
748	1920.62	-0.02	-5.5
749	1920.55	0.49	-5.44
750	1920.48	0.4	-5.38
751	1920.42	0.16	-5.74
752	1920.35	0.35	-5.5
753	1920.28	0.68	-5.55
754	1920.22	0.6	-5.35
755	1920.15	0.53	-5.68
756	1920.08	0.21	-5.9
757	1920.02	-0.22	-6.1
758	1919.95	-0.57	-6.41
759	1919.88	-0.45	-6.34
760	1919.75	0.19	-6.36
761	1919.67	-0.19	-6.13
762	1919.58	-0.05	-6.02
763	1919.5	-0.09	-5.93
764	1919.42	0.4	-5.71
765	1919.33	0.16	-5.31
766	1919.25	0.04	-5.59
767	1919.17	0.14	-5.41
768	1919.08	0.35	-5.52
769	1919	-0.23	-6.09
770	1918.92	0.02	-6.24
771	1918.75	-0.27	-6.33
772	1918.66	0	-6.24
773	1918.57	-0.16	-6.33
774	1918.48	-0.21	-5.99
775	1918.39	0.3	-5.7
776	1918.3	0.84	-5.57
777	1918.2	0.28	-5.47
778	1918.11	-0.15	-5.45
779	1918.02	-0.25	-6.03
780	1917.93	-0.33	-6.22
781	1917.75	-0.59	-6.29
782	1917.65	-0.82	-5.97
783	1917.55	-0.23	-5.68
784	1917.45	0.02	-5.76
785	1917.35	0.36	-5.57
786	1917.25	0.12	-5.59
787	1917.15	-0.24	-5.67
788	1917.05	-0.28	-6.62
789	1916.95	-0.74	-6.31
790	1916.75	-1.2	-6.83
791	1916.67	-0.92	-6.36
792	1916.6	-0.67	-6.11
793	1916.52	-0.65	-6.03
794	1916.44	-0.67	-5.87
795	1916.37	-0.08	-6
796	1916.29	0.12	-5.83
797	1916.21	0.11	-5.59
798	1916.13	0.25	-5.72
799	1916.06	0.12	-5.97
800	1915.98	0.07	-5.85
801	1915.9	-0.15	-6.09
802	1915.75	-0.23	-6.29
803	1915.67	-0.28	-6.02
804	1915.6	0.14	-5.88
805	1915.52	-0.07	-5.87
806	1915.44	-0.11	-5.93
807	1915.37	0.23	-5.63
808	1915.29	0.43	-5.5
809	1915.21	0.38	-5.4
810	1915.13	0.33	-5.44
811	1915.06	0.23	-5.65
812	1914.98	0.11	-5.96
813	1914.9	-0.1	-6.27
814	1914.75	-0.53	-6.38
815	1914.66	-0.1	-6.31
816	1914.57	-0.04	-6.44
817	1914.48	0.78	-5.94
818	1914.39	0.46	-5.63
819	1914.3	0.52	-5.51
820	1914.2	0.32	-5.47
821	1914.11	0.43	-5.32
822	1914.02	0.09	-5.82
823	1913.93	0.01	-6.09
824	1913.75	-0.09	-6.17
825	1913.68	-0.14	-6.02
826	1913.62	-0.57	-6.18
827	1913.55	0.08	-6.22
828	1913.48	0.6	-5.66
829	1913.42	0.41	-5.9
830	1913.35	0.61	-5.62
831	1913.28	0.65	-5.54
832	1913.22	0.69	-5.3
833	1913.15	0.58	-5.22
834	1913.08	0.58	-5.41
835	1913.02	0.19	-5.75
836	1912.95	0.19	-5.84
837	1912.88	0.39	-6.07
838	1912.75	-0.02	-6.25
839	1912.66	0.29	-5.88
840	1912.57	-0.07	-6.12
841	1912.48	0.33	-5.81
842	1912.39	0.82	-5.65
843	1912.3	0.54	-5.87
844	1912.2	0.2	-5.33
845	1912.11	0.04	-5.44
846	1912.02	0.11	-5.64
847	1911.93	0.06	-6.05
848	1911.75	0.17	-6.41
849	1911.68	0	-6.23
850	1911.62	-0.1	-5.95
851	1911.55	-0.13	-5.96
852	1911.48	-0.08	-5.85
853	1911.42	0.04	-5.58
854	1911.35	-0.84	-5.27
855	1911.28	-0.84	-5.45
856	1911.22	0.17	-5.17
857	1911.15	0.12	-6.06
858	1911.08	-0.05	-5.8
859	1911.02	-0.33	-6.15
860	1910.95	-0.52	-5.88
861	1910.88	-0.71	-6.24
862	1910.75	-0.98	-6.6
863	1910.67	-1.18	-6.22
864	1910.6	-0.7	-6.23
865	1910.52	-0.99	-6.21
866	1910.44	-0.37	-6.21
867	1910.37	-0.22	-6.12
868	1910.29	0.06	-5.87
869	1910.21	-0.01	-5.66
870	1910.13	0.01	-5.52
871	1910.06	-0.19	-5.47
872	1909.98	-0.32	-5.71
873	1909.9	0.04	-5.88
874	1909.75	0.1	-6.08
875	1909.67	0.17	-6
876	1909.6	-0.14	-6
877	1909.52	-0.1	-5.87
878	1909.44	0.22	-5.78
879	1909.37	0.34	-5.62
880	1909.29	0.26	-5.49
881	1909.21	0.03	-5.53
882	1909.13	0.12	-5.05
883	1909.06	-0.3	-5.88
884	1908.98	-0.52	-5.99
885	1908.9	-0.74	-6.15
886	1908.75	-1.22	-6.25
887	1908.67	-0.79	-6.17
888	1908.58	-0.38	-6.2
889	1908.5	0.07	-6.07
890	1908.42	-0.2	-5.74
891	1908.33	-0.31	-5.46
892	1908.25	0.77	-5.07
893	1908.17	0.25	-5.1
894	1908.08	0.33	-5.29
895	1908	-0.08	-5.63
896	1907.92	-0.67	-5.85
897	1907.75	-0.87	-5.95
898	1907.68	-0.3	-5.92
899	1907.61	-0.53	-5.77
900	1907.54	-0.51	-5.88
901	1907.46	-0.29	-5.78
902	1907.39	-0.24	-5.47
903	1907.32	-0.13	-5.62
904	1907.25	-0.03	-5.32
905	1907.18	-0.21	-5.63
906	1907.11	-0.26	-5.6
907	1907.04	-0.18	-5.54
908	1906.96	-0.41	-5.83
909	1906.89	-0.64	-6.2
910	1906.75	-0.96	-6.39
911	1906.68	-0.88	-6.3
912	1906.61	-0.82	-6.24
913	1906.54	-0.7	-6.11
914	1906.46	-0.58	-5.98
915	1906.39	-0.7	-6.17
916	1906.32	-0.62	-5.92
917	1906.25	-0.35	-5.68
918	1906.18	-0.15	-5.52
919	1906.11	-0.23	-5.54
920	1906.04	-0.43	-5.46
921	1905.96	-0.48	-5.61
922	1905.89	-0.58	-5.85
923	1905.75	-0.77	-6.17
924	1905.68	-1.22	-6.22
925	1905.62	-1.27	-6.14
926	1905.55	-0.99	-6.08
927	1905.48	-0.01	-6.04
928	1905.42	0.13	-6.04
929	1905.35	-0.17	-6.04
930	1905.28	-0.22	-5.95
931	1905.22	-0.16	-5.9
932	1905.15	-0.37	-6
933	1905.08	-0.37	-5.97
934	1905.02	-0.36	-6.04
935	1904.95	-0.48	-6.11
936	1904.88	-0.88	-6.31
937	1904.75	-1.2	-6.34
938	1904.67	-1.6	-6.47
939	1904.6	-1.31	-6.33
940	1904.52	-1.51	-6.4
941	1904.44	-0.81	-5.96
942	1904.37	-1	-6.21
943	1904.29	-0.71	-6.09
944	1904.21	-0.31	-5.76
945	1904.13	-0.03	-5.55
946	1904.06	0.36	-5.41
947	1903.98	0.44	-5.75
948	1903.9	0.74	-5.73
949	1903.75	0.9	-6.11
950	1903.65	0.48	-6.22
951	1903.55	0.43	-6.13
952	1903.45	0.29	-5.95
953	1903.35	0.38	-5.74
954	1903.25	0.47	-5.76
955	1903.15	0.85	-5.56
956	1903.05	0.54	-5.78
957	1902.95	-0.03	-6.31
958	1902.75	0.05	-6.22
959	1902.64	0.72	-6.04
960	1902.53	0.82	-5.87
961	1902.42	0.46	-5.24
962	1902.31	0.62	-5.19
963	1902.19	0.55	-5.29
964	1902.08	0.27	-5.7
965	1901.97	0.04	-5.98
966	1901.75	0	-6.03
967	1901.67	-0.23	-5.91
968	1901.58	-0.45	-5.91
969	1901.5	-0.52	-5.79
970	1901.42	-0.35	-5.83
971	1901.33	0.24	-5.52
972	1901.25	0.27	-5.46
973	1901.17	0.36	-5.55
974	1901.08	0.32	-5.37
975	1901	0.08	-4.89
976	1900.92	-0.13	-5.47
977	1900.75	-0.34	-6.32
978	1900.7	-0.75	-6.18
979	1900.64	-0.61	-6.02
980	1900.59	-0.69	-5.92
981	1900.54	0.03	-6.21
982	1900.49	-0.08	-6.17
983	1900.43	-0.08	-5.99
984	1900.38	-0.03	-5.82
985	1900.33	0.18	-5.68
986	1900.28	0.23	-5.49
987	1900.22	0.26	-5.61
988	1900.17	-0.03	-5.89
989	1900.12	-0.05	-5.99
990	1900.07	-0.17	-6.14
991	1900.01	-0.33	-6.09
992	1899.96	-0.57	-6.22
993	1899.91	-0.49	-6.39
994	1899.86	-0.34	-6.31
995	1899.75	-0.33	-6.49
996	1899.66	-0.45	-6.38
997	1899.57	-0.21	-6.16
998	1899.48	0.37	-5.81
999	1899.39	0.43	-5.61
1000	1899.3	0.07	-5.66
1001	1899.2	0.05	-5.68
1002	1899.11	0.09	-5.92
1003	1899.02	0.15	-5.97
1004	1898.93	0.11	-6.34
1005	1898.75	-0.31	-6.5
1006	1898.67	-0.45	-6.29
1007	1898.58	-0.46	-6.57
1008	1898.5	0.04	-6.43
1009	1898.42	-0.33	-6.26
1010	1898.33	0.12	-5.94
1011	1898.25	0.23	-5.66
1012	1898.17	0.32	-5.55
1013	1898.08	-0.18	-5.65
1014	1898	-0.17	-5.85
1015	1897.92	-0.6	-6.36
1016	1897.75	-0.75	-6.61
1017	1897.68	-0.97	-6.43
1018	1897.62	-1.08	-6.47
1019	1897.55	-0.63	-6.34
1020	1897.48	-0.34	-6.18
1021	1897.42	-0.32	-6.12
1022	1897.35	0.13	-5.94
1023	1897.28	0.32	-5.89
1024	1897.22	0.27	-5.65
1025	1897.15	0.27	-5.54
1026	1897.08	0.03	-5.77
1027	1897.02	-0.33	-6.09
1028	1896.95	-0.42	-5.93
1029	1896.88	-0.42	-6.07
1030	1896.75	-0.57	-6.31
1031	1896.67	-0.22	-5.98
1032	1896.6	-0.45	-5.95
1033	1896.52	-0.47	-6.25
1034	1896.44	-0.15	-6.18
1035	1896.37	0.48	-5.77
1036	1896.29	0.61	-5.48
1037	1896.21	0.39	-5.32
1038	1896.13	0.26	-5.41
1039	1896.06	-0.05	-5.56
1040	1895.98	-0.26	-5.9
1041	1895.9	-0.65	-6.19
1042	1895.75	-0.58	-6.24
1043	1895.67	-0.61	-6.14
1044	1895.6	-0.38	-6.18
1045	1895.52	-0.01	-6.11
1046	1895.44	0.21	-6
1047	1895.37	0.35	-5.76
1048	1895.29	0.04	-5.51
1049	1895.21	-0.18	-5.61
1050	1895.13	-0.08	-5.59
1051	1895.06	0.03	-5.84
1052	1894.98	-0.19	-6.21
1053	1894.9	-0.54	-6.35
1054	1894.75	-0.99	-6.66
1055	1894.68	-1.51	-6.77
1056	1894.61	-0.98	-6.46
1057	1894.54	-0.9	-6.42
1058	1894.46	-0.67	-6.08
1059	1894.39	-0.35	-5.85
1060	1894.32	-0.2	-5.67
1061	1894.25	0.02	-5.56
1062	1894.18	0.34	-5.6
1063	1894.11	0.35	-5.72
1064	1894.04	-0.08	-5.9
1065	1893.96	-0.66	-5.88
1066	1893.89	-0.75	-5.79
1067	1893.75	-0.71	-6.15
1068	1893.65	-0.38	-6.12
1069	1893.55	0.26	-5.61
1070	1893.45	-0.03	-5.37
1071	1893.35	0.28	-5.26
1072	1893.25	0.02	-5.57
1073	1893.15	-0.14	-5.78
1074	1893.05	0.14	-5.77
1075	1892.95	-0.56	-5.89
1076	1892.75	-0.47	-6.08
1077	1892.66	-0.47	-6.09
1078	1892.57	-0.31	-5.92
1079	1892.48	-0.05	-5.68
1080	1892.39	0.56	-5.56
1081	1892.3	0.5	-5.73
1082	1892.2	-0.24	-5.97
1083	1892.11	-0.37	-6.24
1084	1892.02	0.05	-6.31
1085	1891.93	-0.2	-6.28
1086	1891.75	-0.75	-6.55
1087	1891.66	-0.24	-6.34
1088	1891.57	0.1	-5.86
1089	1891.48	0.02	-5.7
1090	1891.39	0.02	-5.74
1091	1891.3	0.11	-5.89
1092	1891.2	-0.15	-6.03
1093	1891.11	-0.43	-6.14
1094	1891.02	-0.5	-6.35
1095	1890.93	-0.49	-6.32
1096	1890.75	-0.68	-6.34
1097	1890.67	-0.43	-6.36
1098	1890.58	-0.57	-6.43
1099	1890.5	-0.18	-6.14
1100	1890.42	-0.02	-5.84
1101	1890.33	0.18	-5.65
1102	1890.25	0.12	-5.66
1103	1890.17	-0.2	-5.8
1104	1890.08	-0.49	-5.87
1105	1890	-0.86	-6.02
1106	1889.92	-0.84	-6.21
1107	1889.75	-0.93	-6.3
1108	1889.67	-0.96	-6.24
1109	1889.58	-0.4	-5.98
1110	1889.5	-0.23	-6.02
1111	1889.42	-0.21	-6
1112	1889.33	-0.03	-5.83
1113	1889.25	-0.21	-5.75
1114	1889.17	-0.37	-5.59
1115	1889.08	-0.07	-5.57
1116	1889	-0.03	-5.9
1117	1888.92	-0.45	-6.22
1118	1888.75	-0.67	-6.27
1119	1888.67	-0.42	-6.23
1120	1888.6	0.17	-6.03
1121	1888.52	-0.07	-5.97
1122	1888.44	-0.15	-6.06
1123	1888.37	0.04	-5.82
1124	1888.29	0.04	-5.53
1125	1888.21	-0.09	-5.49
1126	1888.13	-0.2	-5.72
1127	1888.06	-0.29	-5.71
1128	1887.98	-0.71	-6.03
1129	1887.9	-0.9	-6.21
1130	1887.75	-0.77	-6.33
1131	1887.68	-0.55	-6.19
1132	1887.61	-0.38	-6.06
1133	1887.54	-0.14	-5.96
1134	1887.46	-0.29	-5.86
1135	1887.39	-0.22	-5.55
1136	1887.32	0.1	-5.73
1137	1887.25	-0.1	-5.56
1138	1887.18	0.45	-5.4
1139	1887.11	0.6	-5.23
1140	1887.04	0.47	-5.42
1141	1886.96	0.38	-5.54
1142	1886.89	0.59	-5.65
1143	1886.75	0.11	-5.94
1144	1886.68	-0.02	-5.92
1145	1886.61	0.52	-5.77
1147	1886.46	0.39	-5.52
1149	1886.32	0.51	-5.04
1150	1886.25	0.91	-5.24
1151	1886.18	0.92	-5.29
1152	1886.11	0.35	-5.59
1153	1886.04	0.1	-5.91
1154	1885.96	-0.64	-6.1
1155	1885.89	-0.61	-6.2
1156	1885.75	-0.19	-6.24
1157	1885.64	0.21	-6.13
1158	1885.53	0.77	-5.68
1159	1885.42	0.83	-5.57
1160	1885.31	0.88	-5.59
1161	1885.19	1.04	-5.41
1162	1885.08	0.56	-5.53
1163	1884.97	0.12	-6.04
1164	1884.75	0.01	-6.02
1165	1884.66	0.39	-5.84
1166	1884.57	1.08	-5.86
1167	1884.48	1.05	-5.65
