# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,y_ad, , Corals and Sclerosponges, , ,N
##d18O	delta 18 Oxygen, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca	Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##d13C	delta 13 Carbon, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##Sr/Ca_det	detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	Sr/Ca	d13C	sst	Sr/Ca_det
1889.8	-5.33	8.645	-1.49	29.18	8.673
1889.88	-5.37	8.66	-1.56	29.29	8.688
1889.96	-5.46	8.662	-1.6	29.36	8.69
1890.05	-5.44	8.676	-1.5	29.48	8.704
1890.13	-5.38	8.693	-1.27	29.14	8.72
1890.21	-5.34	8.696	-1.16	29.19	8.723
1890.3	-5.31	8.695	-1.14	29.21	8.723
1890.38	-5.33	8.69	-1.21	29.23	8.717
1890.46	-5.34	8.679	-1.29	28.89	8.707
1890.55	-5.34	8.687	-1.31	28.67	8.714
1890.63	-5.29	8.697	-1.17	28.45	8.725
1890.71	-5.25	8.69	-0.98	28.41	8.718
1890.8	-5.32	8.685	-1.01	28.9	8.712
1890.88	-5.35	8.682	-1.06	29.22	8.709
1890.96	-5.34	8.673	-1.12	29.37	8.7
1891.05	-5.33	8.668	-1.24	29.17	8.695
1891.13	-5.27	8.664	-1.37	28.84	8.691
1891.21	-5.21	8.661	-1.42	28.89	8.688
1891.3	-5.23	8.665	-1.36	28.76	8.691
1891.38	-5.32	8.669	-1.33	29	8.696
1891.46	-5.42	8.672	-1.35	28.84	8.699
1891.55	-5.33	8.672	-1.28	28.62	8.699
1891.63	-5.22	8.663	-1.22	28.42	8.69
1891.71	-5.19	8.668	-1.16	28.69	8.695
1891.8	-5.22	8.695	-1.06	29.03	8.722
1891.88	-5.26	8.714	-0.97	29.27	8.74
1891.96	-5.23	8.728	-1	29.33	8.755
1892.05	-5.21	8.718	-1.19	29.31	8.744
1892.13	-5.22	8.707	-1.31	29.21	8.734
1892.21	-5.19	8.715	-1.46	29.15	8.741
1892.3	-5.16	8.727	-1.62	29	8.753
1892.38	-5.17	8.721	-1.57	29.24	8.747
1892.46	-5.23	8.703	-1.53	28.96	8.729
1892.55	-5.12	8.712	-1.49	28.68	8.738
1892.63	-5.05	8.718	-1.41	28.63	8.744
1892.71	-5.1	8.695	-1.29	29.04	8.72
1892.8	-5.22	8.689	-1.06	29.31	8.714
1892.88	-5.41	8.67	-0.86	29.84	8.696
1892.96	-5.5	8.659	-0.82	29.87	8.684
1893.05	-5.51	8.654	-0.95	29.76	8.68
1893.13	-5.53	8.653	-1.05	29.58	8.678
1893.21	-5.42	8.66	-1.06	29.64	8.685
1893.3	-5.29	8.672	-0.92	29.22	8.698
1893.38	-5.22	8.678	-0.88	29.34	8.703
1893.46	-5.21	8.679	-0.92	29.16	8.704
1893.55	-5.23	8.679	-0.95	29.24	8.704
1893.63	-5.24	8.677	-0.93	29.01	8.702
1893.71	-5.23	8.671	-0.91	28.89	8.696
1893.8	-5.27	8.658	-0.95	29.15	8.683
1893.88	-5.36	8.638	-1.07	29.54	8.663
1893.96	-5.44	8.623	-1.15	29.72	8.648
1894.05	-5.5	8.613	-1.16	29.52	8.638
1894.13	-5.47	8.61	-1.09	29.21	8.635
1894.21	-5.44	8.612	-1	28.99	8.636
1894.3	-5.43	8.617	-0.93	29.03	8.642
1894.38	-5.41	8.625	-0.84	29.18	8.649
1894.46	-5.38	8.636	-0.74	28.85	8.66
1894.55	-5.36	8.652	-0.69	28.85	8.676
1894.63	-5.37	8.661	-0.67	28.53	8.685
1894.71	-5.38	8.651	-0.65	29.04	8.676
1894.8	-5.41	8.634	-0.71	29.31	8.658
1894.88	-5.45	8.622	-0.82	29.55	8.647
1894.96	-5.49	8.621	-0.88	29.3	8.646
1895.05	-5.52	8.626	-0.89	29.22	8.65
1895.13	-5.53	8.633	-0.82	29.11	8.657
1895.21	-5.5	8.64	-0.7	29	8.664
1895.3	-5.44	8.645	-0.66	29	8.669
1895.38	-5.39	8.643	-0.63	28.96	8.667
1895.46	-5.34	8.648	-0.58	28.96	8.672
1895.55	-5.29	8.68	-0.53	28.61	8.704
1895.63	-5.33	8.676	-0.57	28.32	8.7
1895.71	-5.4	8.665	-0.71	28.68	8.689
1895.8	-5.42	8.673	-0.75	29.1	8.697
1895.88	-5.37	8.679	-0.55	29.45	8.703
1895.96	-5.38	8.672	-0.45	29.55	8.696
1896.05	-5.39	8.677	-0.66	29.64	8.7
1896.13	-5.35	8.699	-1.02	29.27	8.722
1896.21	-5.23	8.726	-1.34	29.2	8.749
1896.3	-5.03	8.76	-1.45	29.26	8.783
1896.38	-4.86	8.798	-1.39	29.35	8.822
1896.46	-4.84	8.819	-1.19	28.99	8.842
1896.55	-4.76	8.83	-0.89	28.72	8.853
1896.63	-4.61	8.829	-0.59	28.11	8.852
1896.71	-4.59	8.819	-0.5	28.1	8.842
1896.8	-4.63	8.799	-0.44	28.49	8.822
1896.88	-4.75	8.766	-0.36	29.31	8.789
1896.96	-4.92	8.732	-0.39	29.34	8.755
1897.05	-5.12	8.705	-0.57	28.98	8.728
1897.13	-5.24	8.693	-0.75	29.1	8.715
1897.21	-5.3	8.69	-0.94	29.19	8.713
1897.3	-5.29	8.694	-0.99	29.38	8.716
1897.38	-5.25	8.696	-0.95	29.2	8.718
1897.46	-5.23	8.688	-0.9	28.87	8.71
1897.55	-5.25	8.673	-0.86	28.66	8.696
1897.63	-5.3	8.661	-0.84	28.62	8.684
1897.71	-5.37	8.653	-0.86	28.66	8.676
1897.8	-5.42	8.65	-0.92	29.31	8.672
1897.88	-5.44	8.649	-0.95	29.53	8.671
1897.96	-5.41	8.645	-0.89	29.56	8.667
1898.05	-5.36	8.637	-0.8	29.58	8.659
1898.13	-5.34	8.627	-0.84	29.57	8.649
1898.21	-5.33	8.617	-0.89	29.69	8.639
1898.3	-5.32	8.609	-0.95	29.57	8.631
1898.38	-5.31	8.614	-0.97	29.42	8.636
1898.46	-5.28	8.636	-0.94	29.04	8.657
1898.55	-5.16	8.649	-0.91	28.41	8.671
1898.63	-5.01	8.651	-0.9	28.11	8.673
1898.71	-5.05	8.642	-0.85	28.47	8.664
1898.8	-5.18	8.634	-0.79	29.11	8.656
1898.88	-5.24	8.637	-0.75	29.28	8.659
1898.96	-5.23	8.635	-0.79	29.28	8.656
1899.05	-5.2	8.636	-0.84	29.37	8.657
1899.13	-5.19	8.646	-0.86	29.43	8.667
1899.21	-5.25	8.658	-0.88	29.42	8.679
1899.3	-5.31	8.67	-0.85	29.36	8.691
1899.38	-5.3	8.682	-0.8	29.37	8.703
1899.46	-5.29	8.691	-0.83	29.01	8.712
1899.55	-5.32	8.679	-0.87	29.02	8.7
1899.63	-5.35	8.672	-0.87	28.19	8.693
1899.71	-5.31	8.705	-0.85	28.19	8.726
1899.8	-5.33	8.719	-0.91	28.9	8.74
1899.88	-5.38	8.709	-0.95	28.97	8.73
1899.96	-5.33	8.697	-0.85	29.19	8.718
1900.04	-5.27	8.702	-0.8	28.86	8.722
1900.13	-5.22	8.719	-0.89	28.95	8.739
1900.21	-5.16	8.745	-1.15	28.89	8.766
1900.29	-5.11	8.752	-1.37	28.81	8.773
1900.38	-5.07	8.744	-1.5	28.89	8.765
1900.46	-5.03	8.737	-1.49	28.7	8.757
1900.54	-5.04	8.734	-1.36	28.41	8.754
1900.63	-5.12	8.718	-1.31	28.35	8.739
1900.71	-5.18	8.69	-1.3	28.78	8.71
1900.79	-5.16	8.672	-1.2	29.04	8.692
1900.88	-5.22	8.657	-1.22	29.45	8.678
1900.96	-5.3	8.65	-1.18	29.58	8.671
1901.04	-5.36	8.646	-1.07	29.32	8.666
1901.13	-5.44	8.65	-1.09	29.72	8.67
1901.21	-5.51	8.666	-1.21	29.61	8.686
1901.29	-5.49	8.677	-1.22	29.59	8.697
1901.38	-5.43	8.684	-1.17	29.61	8.704
1901.46	-5.36	8.687	-1.16	29.28	8.707
1901.54	-5.29	8.685	-1.21	28.83	8.705
1901.63	-5.22	8.686	-1.32	28.7	8.706
1901.71	-5.21	8.703	-1.61	28.6	8.723
1901.79	-5.21	8.725	-1.9	28.85	8.744
1901.88	-5.16	8.735	-1.85	29.06	8.754
1901.96	-5.07	8.728	-1.35	29.25	8.748
1902.04	-5	8.717	-0.97	29.36	8.737
1902.13	-5.04	8.697	-0.93	29.22	8.716
1902.21	-5.1	8.674	-1.06	29.02	8.694
1902.29	-5.02	8.675	-1.28	29.2	8.694
1902.38	-4.81	8.697	-1.56	28.97	8.716
1902.46	-4.68	8.714	-1.67	28.19	8.734
1902.54	-4.62	8.729	-1.63	28	8.748
1902.63	-4.6	8.756	-1.56	27.68	8.775
1902.71	-4.57	8.787	-1.51	27.83	8.806
1902.79	-4.53	8.788	-1.55	28.02	8.807
1902.88	-4.71	8.731	-1.43	28.4	8.75
1902.96	-5.07	8.668	-1.41	28.92	8.687
1903.04	-5.36	8.65	-1.44	28.93	8.669
1903.13	-5.46	8.645	-1.39	29.08	8.664
1903.21	-5.48	8.637	-1.32	28.87	8.655
1903.29	-5.47	8.647	-1.3	29.35	8.666
1903.38	-5.36	8.658	-1.37	29.27	8.677
1903.46	-5.29	8.663	-1.55	28.67	8.682
1903.54	-5.24	8.654	-1.51	28.7	8.673
1903.63	-5.2	8.659	-1.46	28.43	8.678
1903.71	-5.23	8.651	-1.49	28.57	8.67
1903.79	-5.27	8.65	-1.51	28.88	8.669
1903.88	-5.31	8.658	-1.51	29.39	8.676
1903.96	-5.32	8.658	-1.53	29.38	8.676
1904.04	-5.36	8.661	-1.61	29.22	8.679
1904.13	-5.42	8.667	-1.71	29.18	8.685
1904.21	-5.44	8.666	-1.61	29.09	8.684
1904.29	-5.43	8.667	-1.54	29.13	8.685
1904.38	-5.39	8.67	-1.58	28.94	8.688
1904.46	-5.31	8.676	-1.85	28.57	8.694
1904.54	-5.22	8.685	-1.99	28.17	8.703
1904.63	-5.14	8.696	-2	27.8	8.714
1904.71	-5.21	8.689	-1.99	28.42	8.707
1904.79	-5.34	8.652	-2.32	28.49	8.67
1904.88	-5.45	8.632	-2.33	29.2	8.65
1904.96	-5.46	8.652	-1.97	29.25	8.669
1905.04	-5.35	8.678	-2.11	28.92	8.695
1905.13	-5.24	8.692	-2.01	28.46	8.709
1905.21	-5.32	8.672	-2.06	28.85	8.689
1905.29	-5.32	8.681	-2.19	29.03	8.699
1905.38	-5.36	8.694	-1.76	28.93	8.712
1905.46	-5.19	8.732	-1.41	28.59	8.749
1905.54	-4.98	8.792	-1.64	27.98	8.809
1905.63	-4.95	8.78	-1.86	27.73	8.797
1905.71	-5.01	8.754	-1.76	28.28	8.771
1905.79	-5.09	8.735	-1.62	28.44	8.752
1905.88	-5.11	8.703	-1.59	28.93	8.72
1905.96	-5.14	8.679	-1.76	29.17	8.695
1906.04	-5.19	8.671	-2.06	29.04	8.688
1906.13	-5.23	8.676	-2.26	28.9	8.693
1906.21	-5.25	8.702	-2.5	28.79	8.719
1906.29	-5.29	8.714	-2.75	29.21	8.731
1906.38	-5.34	8.699	-2.77	29.17	8.716
1906.46	-5.36	8.681	-2.6	28.95	8.698
1906.54	-5.38	8.681	-2.42	29.27	8.698
1906.63	-5.37	8.707	-2.39	29.02	8.723
1906.71	-5.31	8.739	-2.47	29.32	8.755
1906.79	-5.22	8.748	-2.59	29.65	8.765
1906.88	-5.17	8.747	-2.86	29.4	8.763
1906.96	-5.18	8.755	-3.04	29.68	8.771
1907.04	-5.16	8.773	-2.91	28.98	8.789
1907.13	-5.15	8.794	-2.83	28.64	8.811
1907.21	-5.13	8.792	-2.74	28.93	8.808
1907.29	-5.12	8.771	-2.68	29	8.787
1907.38	-5.12	8.75	-2.64	29.3	8.766
1907.46	-5.08	8.753	-2.58	29.34	8.769
1907.54	-5.05	8.762	-2.43	28.67	8.778
1907.63	-5.05	8.77	-2.28	28.94	8.786
1907.71	-5.06	8.775	-2.27	28.62	8.791
1907.79	-5.07	8.769	-2.31	29.11	8.784
1907.88	-5.07	8.759	-2.29	29.23	8.775
1907.96	-5.05	8.761	-2.22	29.45	8.777
1908.04	-5.03	8.759	-2.14	28.88	8.774
1908.13	-5.06	8.745	-2.13	28.84	8.76
1908.21	-5.13	8.738	-2.2	29.4	8.754
1908.29	-5.19	8.729	-2.23	29.2	8.745
1908.38	-5.18	8.718	-2.16	29.39	8.733
1908.46	-5.11	8.723	-2.12	28.93	8.739
1908.54	-5.04	8.731	-2.06	28.69	8.746
1908.63	-5.01	8.732	-2	28.4	8.747
1908.71	-5.01	8.718	-2.11	28.47	8.733
1908.79	-5.04	8.709	-2.24	28.92	8.724
1908.88	-5.08	8.719	-2.31	29.35	8.734
1908.96	-5.14	8.725	-2.41	29.55	8.74
1909.04	-5.18	8.723	-2.52	29.3	8.738
1909.13	-5.17	8.724	-2.63	29.13	8.739
1909.21	-5.14	8.729	-2.72	28.81	8.744
1909.29	-5.19	8.734	-2.84	28.94	8.749
1909.38	-5.25	8.738	-2.95	29.39	8.753
1909.46	-5.25	8.74	-2.97	29.15	8.755
1909.54	-5.23	8.737	-2.98	29.07	8.751
1909.63	-5.26	8.729	-3.04	28.76	8.744
1909.71	-5.28	8.731	-3.06	28.84	8.745
1909.79	-5.26	8.747	-2.97	29.51	8.762
1909.88	-5.27	8.752	-2.86	29.52	8.767
1909.96	-5.29	8.746	-2.73	29.51	8.761
1910.04	-5.24	8.753	-2.59	29.66	8.767
1910.13	-5.18	8.759	-2.48	29.27	8.773
1910.21	-5.2	8.742	-2.4	28.75	8.757
1910.29	-5.2	8.724	-2.24	29.25	8.738
1910.38	-5.22	8.723	-2.08	29.47	8.737
1910.46	-5.27	8.732	-2	28.86	8.746
1910.54	-5.26	8.704	-1.88	28.83	8.718
1910.63	-5.22	8.704	-1.79	28.85	8.718
1910.71	-5.21	8.728	-1.74	29.05	8.742
1910.79	-5.22	8.74	-1.73	29.38	8.754
1910.88	-5.22	8.74	-1.77	29.55	8.754
1910.96	-5.2	8.742	-1.85	29.49	8.756
1911.04	-5.16	8.749	-1.89	29.21	8.762
1911.13	-5.13	8.759	-1.92	28.77	8.772
1911.21	-5.1	8.776	-2.03	28.97	8.789
1911.29	-5.05	8.798	-2.16	29.16	8.811
1911.38	-5.01	8.81	-2.12	28.85	8.823
1911.46	-4.95	8.824	-2.13	28.52	8.837
1911.54	-4.88	8.833	-2.14	28.21	8.846
1911.63	-4.85	8.811	-1.97	27.81	8.824
1911.71	-4.96	8.757	-1.81	28.14	8.77
1911.79	-5.09	8.741	-1.96	28.3	8.754
1911.88	-5.16	8.747	-2.09	28.86	8.76
1911.96	-5.16	8.746	-2.07	29.09	8.759
1912.04	-5.16	8.741	-2.03	28.68	8.753
1912.13	-5.31	8.708	-2.02	29.01	8.721
1912.21	-5.39	8.702	-1.93	29.05	8.715
1912.29	-5.42	8.692	-1.83	29.05	8.704
1912.38	-5.39	8.691	-1.84	28.95	8.704
1912.46	-5.26	8.704	-1.82	28.83	8.717
1912.54	-5.21	8.725	-1.8	28.57	8.737
1912.63	-5.17	8.729	-1.74	28.44	8.742
1912.71	-5.22	8.721	-1.49	28.64	8.733
1912.79	-5.31	8.694	-1.5	28.96	8.707
1912.88	-5.41	8.692	-1.59	29.25	8.704
1912.96	-5.4	8.702	-1.58	29.61	8.714
1913.04	-5.4	8.697	-1.38	28.71	8.709
1913.13	-5.43	8.675	-1.16	28.97	8.687
1913.21	-5.38	8.668	-1.34	28.92	8.68
1913.29	-5.24	8.684	-1.42	29.22	8.696
1913.38	-5.17	8.696	-1.62	29.12	8.708
1913.46	-5.11	8.706	-1.8	28.87	8.717
1913.54	-5.09	8.711	-1.85	28.57	8.723
1913.63	-5.02	8.73	-1.76	27.93	8.742
1913.71	-5.04	8.722	-1.52	28.04	8.734
1913.79	-5.1	8.71	-1.38	28.73	8.722
1913.88	-5.18	8.704	-1.34	28.95	8.715
1913.96	-5.27	8.702	-1.51	29.08	8.713
1914.04	-5.15	8.713	-1.5	28.87	8.725
1914.13	-5.13	8.725	-1.35	28.79	8.736
1914.21	-5.12	8.741	-1.23	28.85	8.753
1914.29	-5.04	8.774	-1.53	28.8	8.786
1914.38	-4.85	8.839	-1.85	29.2	8.85
1914.46	-4.64	8.901	-2.24	28.68	8.912
1914.54	-4.51	8.91	-2.51	28.43	8.921
1914.63	-4.45	8.87	-2.58	27.94	8.881
1914.71	-4.59	8.797	-2.6	28.23	8.809
1914.79	-4.87	8.705	-2.3	28.75	8.716
1914.88	-5.1	8.652	-2.2	29.12	8.663
1914.96	-5.25	8.674	-2.19	28.98	8.685
1915.04	-5.23	8.672	-1.83	28.94	8.682
1915.13	-5.21	8.672	-1.74	28.82	8.682
1915.21	-5.22	8.667	-1.71	28.91	8.678
1915.29	-5.22	8.676	-1.7	28.84	8.686
1915.38	-5.21	8.664	-1.44	28.87	8.675
1915.46	-5.27	8.633	-1.24	28.75	8.644
1915.54	-5.31	8.635	-1.09	28.88	8.645
1915.63	-5.32	8.642	-1.09	28.83	8.652
1915.71	-5.32	8.669	-0.99	29.02	8.679
1915.79	-5.3	8.675	-0.73	29.26	8.686
1915.88	-5.36	8.666	-0.82	29.54	8.676
1915.96	-5.39	8.669	-0.99	29.7	8.679
1916.04	-5.39	8.673	-1.01	29.54	8.683
1916.13	-5.35	8.681	-0.96	29.4	8.691
1916.21	-5.25	8.684	-1.04	29.33	8.694
1916.29	-5.17	8.686	-1.15	29.3	8.696
1916.38	-5.12	8.686	-1.14	29.34	8.696
1916.46	-5.08	8.685	-1.13	29.02	8.695
1916.54	-5.07	8.687	-1.2	28.73	8.697
1916.63	-5.06	8.696	-1.19	28.74	8.706
1916.71	-5	8.707	-1.1	28.94	8.717
1916.79	-4.99	8.708	-1.11	29.29	8.718
1916.88	-5.05	8.712	-1.26	29.56	8.721
1916.96	-5.09	8.703	-1.21	29.77	8.712
1917.04	-5.16	8.692	-1.12	29.45	8.702
1917.13	-5.12	8.7	-1.15	29.21	8.71
1917.21	-5.09	8.725	-1.12	28.87	8.734
1917.29	-5.05	8.743	-1.04	28.88	8.752
1917.38	-4.97	8.756	-1.07	29.03	8.765
1917.46	-4.93	8.765	-1.23	28.84	8.775
1917.54	-4.96	8.76	-1.32	28.47	8.77
1917.63	-4.96	8.756	-1.18	28.31	8.766
1917.71	-4.94	8.774	-1.13	28.54	8.783
1917.79	-4.92	8.76	-1.15	28.87	8.769
1917.88	-4.94	8.763	-1.32	29.12	8.772
1917.96	-4.97	8.772	-1.5	29.71	8.781
1918.04	-5	8.774	-1.53	29.85	8.783
1918.13	-5.03	8.78	-1.38	29.25	8.789
1918.21	-5.05	8.781	-1.23	29.23	8.79
1918.29	-5.07	8.77	-1.14	28.9	8.779
1918.38	-5.09	8.755	-1.14	29.15	8.764
1918.46	-5.09	8.752	-1.31	28.84	8.76
1918.54	-5.02	8.757	-1.39	28.47	8.766
1918.63	-4.96	8.765	-1.15	28.11	8.774
1918.71	-4.96	8.762	-0.84	28.01	8.77
1918.79	-5.06	8.76	-0.7	28.54	8.769
1918.88	-5.13	8.764	-0.64	28.83	8.772
1918.96	-5.15	8.768	-0.66	28.93	8.777
1919.04	-5.12	8.771	-0.89	28.96	8.779
1919.13	-5.1	8.778	-1.18	29.01	8.787
1919.21	-5.12	8.79	-1.39	29.12	8.798
1919.29	-5.14	8.796	-1.42	28.89	8.804
1919.38	-5.11	8.797	-1.3	28.98	8.805
1919.46	-5.05	8.808	-1.27	28.63	8.816
1919.54	-4.97	8.818	-1.24	28.4	8.826
1919.63	-4.88	8.818	-1.2	28.27	8.826
1919.71	-4.87	8.807	-1.19	28.38	8.815
1919.79	-4.91	8.782	-1.13	28.66	8.79
1919.88	-5	8.765	-1.09	29.28	8.773
1919.96	-5.11	8.768	-1.21	29.26	8.775
1920.04	-5.23	8.773	-1.34	29.05	8.78
1920.13	-5.28	8.753	-1.04	29	8.761
1920.21	-5.4	8.742	-1	29.28	8.749
1920.29	-5.5	8.729	-1.04	29.49	8.737
1920.38	-5.51	8.715	-1.04	29.46	8.723
1920.46	-5.38	8.731	-1.03	29.01	8.738
1920.54	-5.15	8.784	-1.07	28.48	8.792
1920.63	-4.98	8.818	-1.13	28.44	8.826
1920.71	-4.98	8.805	-1.04	28.87	8.812
1920.79	-5.08	8.753	-0.99	29.39	8.761
1920.88	-5.16	8.725	-0.86	29.42	8.732
1920.96	-5.29	8.716	-0.81	29.42	8.722
1921.04	-5.41	8.717	-0.71	29.25	8.724
1921.13	-5.46	8.7	-0.6	29.11	8.707
1921.21	-5.47	8.681	-0.71	29.36	8.688
1921.29	-5.46	8.698	-1.02	29.16	8.704
1921.38	-5.41	8.726	-1.09	29.55	8.733
1921.46	-5.28	8.736	-1.05	29.15	8.742
1921.54	-5.12	8.744	-1.16	29.15	8.751
1921.63	-5.05	8.732	-0.87	28.9	8.738
1921.71	-5.06	8.751	-0.76	29.13	8.758
1921.79	-5.1	8.778	-0.77	29.26	8.785
1921.88	-5.2	8.785	-0.95	29.47	8.791
1921.96	-5.3	8.78	-1.14	29.51	8.786
1922.04	-5.38	8.778	-1.14	28.96	8.785
1922.13	-5.42	8.767	-0.96	28.75	8.773
1922.21	-5.41	8.731	-1.13	29.13	8.738
1922.29	-5.42	8.697	-1.12	29.18	8.703
1922.38	-5.35	8.682	-1.15	29.04	8.688
1922.46	-5.22	8.702	-1.24	29.03	8.708
1922.54	-5.08	8.742	-1.33	29.01	8.748
