# Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6086
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/ngrip/gicc05-60ka-20yr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2008
# --------------------
# Title 
#	Study_Name: Greenland Ice Core Chronology 2005 (GICC05) 60,000 Year, 20 Year Resolution 

# --------------------
# Investigators
#	Investigators:  Svensson, A.M.; Rasmussen, S.O.; Röthlisberger, R.; Seierstad, I.K.; Steffensen, J.P.; Vinther, B.M.; Andersen, K.K.; Bigler, M.; Clausen, H.B.; Dahl-Jensen, D.; Davies, S.M.; Johnsen, S.J.; Muscheler, R.; Parrenin, F. 
# --------------------
# Description_and_Notes
# 	Description: All dates are given using the b2k notation (years relative to A.D. 2000).
#
#	The concept of maximum counting error (column no. 4) is introduced in 
#	Rasmussen et al. (Journ. Geophys. Res., 2006). In a standard deviation context, 
#	the maximum counting error should be regarded as 2 sigma as discussed in 
#	Andersen et al. (see reference list).
#
#	Age and depth values refer to the bottom of each interval. 
#	Thus the NGRIP depth interval 14.15-20.4 m corresponds to 
#	the time interval 40 - 60 b2k, in which the NGRIP d18O value 
#	is -35.11 permille.
#
#	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core 
#	(drilled 20 meters away from the NGRIP1 core) reaches from surface 
#	to bedrock, but high-resolution measurements have only been carried out 
#	downwards from 1346 m. In the 26 m overlap zone, the cores are offset 
#	by 0.43 m on average, probably due to uncertainties in the logging 
#	procedure (see Schott Hvidberg et al., Ann. Glac. 35, 2002). 
#	Thus, the same features appear at larger depths in the NGRIP1 
#	than in the NGRIP2 core. In this file, NGRIP1 depths are used 
#	until 9820 b2k, and NGRIP2 depths are used below this.
# --------------------
# Publication
#	Authors: A. Svensson, K.K. Andersen, M. Bigler, H.B. Clausen, D. Dahl-Jensen, S.M. Davies, S.J. Johnsen, R. Muscheler, F. Parrenin, S.O. Rasmussen, R. Röthlisberger, I. Seierstad, J.P. Steffensen, and B.M. Vinther
#	Published_Date_or_Year: 2008
#	Published_Title: A 60 000 year Greenland stratigraphic ice core chronology
#	Journal_Name: Climate of the Past
#	Volume: 4
#	Edition: 	
#	Issue: 
#	Pages: 47-57
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The Greenland Ice Core Chronology 2005 (GICC05) is a time scale based on annual layer counting of high-resolution records from Greenland ice cores. Whereas the Holocene part of the time scale is based on various records from the DYE-3, the GRIP, and the NorthGRIP ice cores, the glacial part is solely based on NorthGRIP records. Here we present an 18 ka extension of the time scale such that GICC05 continuously covers the past 60 ka. The new section of the time scale places the onset of Greenland Interstadial 12 (GI-12) at 46.9±1.0 ka b2k (before year AD 2000), the North Atlantic Ash Zone II layer in GI-15 at 55.4±1.2 ka b2k, and the onset of GI-17 at 59.4±1.3 ka b2k. The error estimates are derived from the accumulated number of uncertain annual layers. In the 40–60 ka interval, the new time scale has a discrepancy with the Meese-Sowers GISP2 time scale of up to 2.4 ka. Assuming that the Greenland climatic events are synchronous with those seen in the Chinese Hulu Cave speleothem record, GICC05 compares well to the time scale of that record with absolute age differences of less than 800 years throughout the 60 ka period. The new time scale is generally in close agreement with other independently dated records and reference horizons, such as the Laschamp geomagnetic excursion, the French Villars Cave and the Austrian Kleegruben Cave speleothem records, suggesting high accuracy of both event durations and absolute age estimates.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: Greenland
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 75.1
#	Southernmost_Latitude: 75.1
#	Easternmost_Longitude: -42.33
#	Westernmost_Longitude: -42.33
#	Elevation: 2917 m
# --------------------
# Data_Collection
#	Collection_Name: 08Gree01
#	Earliest_Year: 60
#	Most_Recent_Year: 0
#	Time_Unit: kyb_2000
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age		Age,,,thousand years before 2000 AD,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
22980	-41.31
23000	-41.83
23020	-42.79
23040	-42.06
23060	-41.94
23080	-42.18
23100	-43.6
23120	-43.04
23140	-42.03
23160	-41.85
23180	-42.78
23200	-41.48
23220	-41.17
23240	-41.93
23260	-41.22
23280	-40.28
23300	-39.11
23320	-40.34
23340	-40.04
23360	-41.21
23380	-42.47
23400	-42.83
23420	-44.36
23440	-42.78
23460	-42.41
23480	-41.87
23500	-42.04
23520	-44.64
23540	-44.12
23560	-44.64
23580	-44.25
23600	-41.8
23620	-44.75
23640	-44.64
23660	-42.81
23680	-43.13
23700	-44.55
23720	-45.29
23740	-43.41
23760	-41.51
23780	-44.11
23800	-43.95
23820	-43.84
23840	-44.14
23860	-44.13
23880	-43.66
23900	-43.11
23920	-43.53
23940	-42.93
23960	-44.44
23980	-43.86
24000	-40.99
24020	-42.65
24040	-42.48
24060	-44.11
24080	-44.03
24100	-44.24
24120	-42.92
24140	-44.3
24160	-43.05
24180	-44.18
24200	-42.27
24220	-44.34
24240	-44.51
24260	-44.33
24280	-43.6
24300	-43.86
24320	-41.79
24340	-43.65
24360	-43.11
24380	-44.07
24400	-43.88
24420	-44.29
24440	-42.3
24460	-42.04
24480	-44.64
24500	-43.01
24520	-42.93
24540	-43.63
24560	-43.8
24580	-42.72
24600	-42.02
24620	-43.29
24640	-42.78
24660	-45.76
24680	-43.64
24700	-44.79
24720	-42.48
24740	-42.71
24760	-43.02
24780	-44.34
24800	-43.24
24820	-45.27
24840	-44.28
24860	-43.69
24880	-44.14
24900	-44.93
24920	-44.77
24940	-43.33
24960	-41.88
24980	-43.23
25000	-42.66
25020	-42.41
25040	-43.54
25060	-42.71
25080	-43.66
25100	-44.35
25120	-44.14
25140	-44.35
25160	-43.05
25180	-42.74
25200	-43.11
25220	-43.42
25240	-42.35
25260	-44.12
25280	-43.08
25300	-43.91
25320	-43.14
25340	-44.02
25360	-43.4
25380	-42.2
25400	-43.45
25420	-43.65
25440	-45.14
25460	-44.36
25480	-45.3
25500	-44.09
25520	-42.41
25540	-41.35
25560	-42.65
25580	-45.02
25600	-43.6
25620	-43.17
25640	-43
25660	-44.91
25680	-44.45
25700	-46.11
25720	-43.74
25740	-43.94
25760	-45.14
25780	-43.34
25800	-43.46
25820	-44.1
25840	-43.96
25860	-45.11
25880	-44.4
25900	-44.55
25920	-44.51
25940	-42.56
25960	-43.2
25980	-44.36
26000	-42.59
26020	-44.19
26040	-45.64
26060	-43.37
26080	-42.39
26100	-43.78
26120	-41.93
26140	-44.14
26160	-42.56
26180	-42.46
26200	-41.67
26220	-43.1
26240	-42.19
26260	-44.16
26280	-43.22
26300	-42.92
26320	-43.21
26340	-42.18
26360	-42.76
26380	-42.87
26400	-41.74
26420	-42.75
26440	-42.85
26460	-43.4
26480	-43.25
26500	-42.75
26520	-44.69
26540	-44.44
26560	-46.5
26580	-45.54
26600	-43.31
26620	-43.22
26640	-44.2
26660	-43.05
26680	-43.1
26700	-43.63
26720	-43.09
26740	-43.5
26760	-44.54
26780	-43.78
26800	-44.37
26820	-44.73
26840	-42.85
26860	-42.83
26880	-44.65
26900	-43.44
26920	-43.13
26940	-44.22
26960	-43.1
26980	-41.77
27000	-43.73
27020	-43.44
27040	-44
27060	-44.59
27080	-43.95
27100	-42.86
27120	-42.44
27140	-41.29
27160	-44.38
27180	-41.8
27200	-43.26
27220	-43.39
27240	-43.19
27260	-43.21
27280	-43.05
27300	-43.45
27320	-43.13
27340	-44.58
27360	-43.26
27380	-44.36
27400	-43.64
27420	-44.89
27440	-44.91
27460	-43.95
27480	-44.47
27500	-42.95
27520	-42.51
27540	-43.01
27560	-41.71
27580	-41.07
27600	-40.93
27620	-40.98
27640	-39.39
27660	-39.42
27680	-40.29
27700	-40.41
27720	-38.84
27740	-38.22
27760	-38.37
27780	-39.46
27800	-43.8
27820	-43.26
27840	-44.26
27860	-44.15
27880	-41.95
27900	-44.87
27920	-44.54
27940	-43.23
27960	-43.67
27980	-43.86
28000	-44.03
28020	-45
28040	-44.97
28060	-44
28080	-44.8
28100	-44.92
28120	-43.77
28140	-43.94
28160	-43.08
28180	-46.28
28200	-43.68
28220	-43.65
28240	-44.78
28260	-44.58
28280	-44.91
28300	-43.64
28320	-42.04
28340	-45.54
28360	-44.62
28380	-42.71
28400	-44.9
28420	-42.91
28440	-43.38
28460	-44.1
28480	-44.35
28500	-45.03
28520	-43.34
28540	-42.38
28560	-43.96
28580	-43.12
28600	-42.98
28620	-40.88
28640	-40.77
28660	-40.52
28680	-40.21
28700	-40.17
28720	-41.1
28740	-40.14
28760	-40.78
28780	-40.49
28800	-38.62
28820	-39.1
28840	-39.6
28860	-40.05
28880	-40.01
28900	-42.08
28920	-43.87
28940	-43.58
28960	-43.1
28980	-43.32
29000	-45.38
29020	-44.58
29040	-44
29060	-43.34
29080	-43.85
29100	-45.15
29120	-43.98
29140	-44.89
29160	-42.89
29180	-43.79
29200	-45.31
29220	-43.82
29240	-42.86
29260	-45.81
29280	-44.05
29300	-43.67
29320	-44.52
29340	-42.8
29360	-44.88
29380	-43.81
29400	-43.22
29420	-43.34
29440	-43.94
29460	-45.35
29480	-44.63
29500	-43.92
29520	-46.36
29540	-44.45
29560	-44.09
29580	-44.61
29600	-45.84
29620	-46.22
29640	-44.46
29660	-43.01
29680	-44.9
29700	-46.45
29720	-44.21
29740	-46.14
29760	-44.54
29780	-44.42
29800	-43.57
29820	-44.05
29840	-45.18
29860	-44.54
29880	-43.74
29900	-44.68
29920	-44.48
29940	-43.72
29960	-44.63
29980	-44.08
30000	-42.98
30020	-43.67
30040	-45.52
30060	-45.7
30080	-43.85
30100	-44.95
30120	-46.25
30140	-44.21
30160	-45.03
30180	-44.59
30200	-43.06
30220	-45.43
30240	-44.55
30260	-44.65
30280	-45.24
30300	-44.76
30320	-44.87
30340	-43.49
30360	-44.28
30380	-42.29
30400	-43.97
30420	-44.73
30440	-44.93
30460	-45.24
30480	-44.77
30500	-43.95
30520	-43.47
30540	-43.49
30560	-44.21
30580	-42.71
30600	-44.22
30620	-43.29
30640	-43.8
30660	-41.58
30680	-42.44
30700	-43.39
30720	-42.22
30740	-42.69
30760	-42.05
30780	-42.01
30800	-44.03
30820	-45.08
30840	-42.83
30860	-43.9
30880	-42.45
30900	-43.19
30920	-43.76
30940	-44.79
30960	-45.37
30980	-43.42
31000	-44.4
31020	-42.99
31040	-44.97
31060	-41.75
31080	-44.27
31100	-44.2
31120	-44.13
31140	-43.08
31160	-43.57
31180	-42.73
31200	-45.16
31220	-43.7
31240	-44.25
31260	-44.18
31280	-43.7
31300	-43.97
31320	-42.79
31340	-43.63
31360	-43.67
31380	-44.36
31400	-45.2
31420	-43.57
31440	-43.09
31460	-44.57
31480	-41.65
31500	-43.28
31520	-45.39
31540	-43.86
31560	-43.37
31580	-44.74
31600	-43.33
31620	-43.98
31640	-44.19
31660	-43.69
31680	-44.29
31700	-43.64
31720	-43.2
31740	-42.67
31760	-43.16
31780	-45.06
31800	-43.26
31820	-43.37
31840	-43.5
31860	-45.22
31880	-42.81
31900	-44.89
31920	-42.76
31940	-44.23
31960	-43.48
31980	-44.16
32000	-42.54
32020	-44.45
32040	-43.87
32060	-41.4
32080	-41.72
32100	-41.23
32120	-42.79
32140	-40.5
32160	-41.06
32180	-40.69
32200	-40.85
32220	-40.59
32240	-39.86
32260	-40.34
32280	-40.7
32300	-40.51
32320	-40.7
32340	-40.42
32360	-40.44
32380	-39.83
32400	-39.04
32420	-40.38
32440	-39.61
32460	-38.81
32480	-38.91
32500	-40.14
32520	-42.38
32540	-43.82
32560	-43.57
32580	-44.14
32600	-43.77
32620	-43.67
32640	-43.3
32660	-44.81
32680	-43.29
32700	-45.77
32720	-44.61
32740	-44.58
32760	-43.09
32780	-43.42
32800	-45.03
32820	-45.25
32840	-44.84
32860	-44.81
32880	-45.78
32900	-44.23
32920	-44.07
32940	-43.85
32960	-42.07
32980	-42.72
33000	-44.33
33020	-43.76
33040	-43.83
33060	-42.67
33080	-43.84
33100	-44.33
33120	-44.15
33140	-44.25
33160	-43.29
33180	-42.87
33200	-42.7
33220	-43.14
33240	-44.7
33260	-43.02
33280	-43.44
33300	-43.61
33320	-45.89
33340	-43.29
33360	-43.35
33380	-41.9
33400	-41.15
33420	-41.56
33440	-40.98
33460	-39.74
33480	-40.08
33500	-39.61
33520	-40.44
33540	-40.32
33560	-38.92
33580	-39.98
33600	-39.96
33620	-39.7
33640	-39.91
33660	-40.07
33680	-38.59
33700	-39.06
33720	-39.83
33740	-40.52
33760	-41.82
33780	-41.98
33800	-42.06
33820	-42.39
33840	-42.4
33860	-42.16
33880	-44.12
33900	-41.36
33920	-43.39
33940	-42.95
33960	-42.82
33980	-44.86
34000	-42.81
34020	-43.39
34040	-42.27
34060	-42.68
34080	-43.05
34100	-42.22
34120	-43.3
34140	-43.07
34160	-42.13
34180	-42.34
34200	-43.38
34220	-43.15
34240	-41.84
34260	-42.67
34280	-42.3
34300	-43.47
34320	-44.04
34340	-43.38
34360	-42.35
34380	-42.41
34400	-44.39
34420	-42.63
34440	-43.15
34460	-42.33
34480	-41.98
34500	-43.23
34520	-42.7
34540	-43.39
34560	-43.95
34580	-42.59
34600	-43.1
34620	-43.92
34640	-43.51
34660	-41.78
34680	-41.32
34700	-42.26
34720	-43.09
34740	-44.35
34760	-40.9
34780	-40.22
34800	-39.35
34820	-40.4
34840	-40.99
34860	-40.21
34880	-40.35
34900	-41.16
34920	-40.45
34940	-41.79
34960	-40.08
34980	-41.3
35000	-41.06
35020	-41.15
35040	-40.04
35060	-39.72
35080	-39.08
35100	-39.52
35120	-40.02
35140	-40.36
35160	-39.75
35180	-39.31
35200	-40.11
35220	-40.46
35240	-38.74
35260	-39.64
35280	-39.32
35300	-39.82
35320	-39.21
35340	-39.61
35360	-38.48
35380	-38.81
35400	-39.45
35420	-38.8
35440	-38.25
35460	-39.18
35480	-39.46
35500	-40.96
35520	-42.74
35540	-42.95
35560	-44.65
35580	-40.86
35600	-43.18
35620	-42.78
35640	-42.88
35660	-41.54
35680	-42.92
35700	-42.91
35720	-41.75
35740	-41.57
35760	-41.3
35780	-44.02
35800	-43.05
35820	-43.14
35840	-44.11
35860	-44.88
35880	-44.37
35900	-44.75
35920	-43.88
35940	-44.02
35960	-41.76
35980	-43.07
36000	-42.45
36020	-43.33
36040	-43.34
36060	-43.63
36080	-43.2
36100	-43.09
36120	-43.11
36140	-42.56
36160	-43.05
36180	-42.43
36200	-40.64
36220	-43.78
36240	-42.71
36260	-43.12
36280	-43.18
36300	-44.56
36320	-42.31
36340	-43.35
36360	-41.17
36380	-41.89
36400	-42.49
36420	-43.57
36440	-41.99
36460	-43.74
36480	-41.83
36500	-41.87
36520	-41.4
36540	-43.4
36560	-43
36580	-43.04
36600	-42.38
36620	-41.52
36640	-41.92
36660	-39.88
36680	-40.22
36700	-41.79
36720	-41.09
36740	-40.73
36760	-41.32
36780	-41.36
36800	-41.23
36820	-41.37
36840	-39.93
36860	-41.13
36880	-41.21
36900	-41.19
36920	-41.51
36940	-41.47
36960	-42.16
36980	-41.18
37000	-41.03
37020	-40.84
37040	-41.21
37060	-41.45
37080	-40.73
37100	-40.78
37120	-41.31
37140	-40.04
37160	-40.52
37180	-40.26
37200	-39.92
37220	-39.47
37240	-39.69
37260	-39.35
37280	-40.4
37300	-39.95
37320	-39.39
37340	-38.89
37360	-39.43
37380	-40.84
37400	-40.19
37420	-40.76
37440	-39.03
37460	-39.16
37480	-38.75
37500	-38.55
37520	-39.31
37540	-39.96
37560	-38.6
37580	-38.63
37600	-38.5
37620	-39.6
37640	-39.04
37660	-38.7
37680	-39.19
37700	-38.56
37720	-38.73
37740	-39.29
37760	-38.75
37780	-39.11
37800	-38.89
37820	-39.04
37840	-39.37
37860	-38.75
37880	-39.66
37900	-39.17
37920	-38.92
37940	-39.18
37960	-38.97
37980	-38.13
38000	-39.07
38020	-38.88
38040	-38.16
38060	-38.75
38080	-39.01
38100	-38.67
38120	-38.21
38140	-37.87
38160	-38.22
38180	-38.53
38200	-37.58
38220	-39.55
38240	-42.16
38260	-41.77
38280	-42.12
38300	-42.1
38320	-42.05
38340	-42.62
38360	-43.3
38380	-43.48
38400	-41.51
38420	-43.54
38440	-39.9
38460	-41.88
38480	-43.58
38500	-41.92
38520	-41.41
38540	-44.24
38560	-43
38580	-43.1
38600	-41.8
38620	-44.31
38640	-42.12
38660	-42.77
38680	-42.74
38700	-43.76
38720	-44.41
38740	-42.34
38760	-43.42
38780	-42.78
38800	-44.18
38820	-43.23
38840	-43.39
38860	-43.54
38880	-42.41
38900	-41.67
38920	-42.86
38940	-43.23
38960	-41.34
38980	-42.51
39000	-41.68
39020	-43.85
39040	-44.43
39060	-45.16
39080	-42.13
39100	-43.08
39120	-44.58
39140	-43.24
39160	-43.68
39180	-43.45
39200	-42.28
39220	-43
39240	-44.15
39260	-43.43
39280	-44.21
39300	-43.4
39320	-42.61
39340	-44.15
39360	-42.37
39380	-43.58
39400	-43.74
39420	-43.61
39440	-41.92
39460	-41.65
39480	-44.66
39500	-44.17
39520	-44.32
39540	-43.43
39560	-42.24
39580	-42.56
39600	-41.71
39620	-44.69
39640	-43.47
39660	-43.03
39680	-42.35
39700	-42.48
39720	-43.06
39740	-44.26
39760	-42.15
39780	-43.67
39800	-42.32
39820	-42.84
39840	-44.11
39860	-43.49
39880	-43.54
39900	-42.61
39920	-42.21
39940	-42.19
39960	-42.19
39980	-41.6
40000	-40.85
40020	-40.35
40040	-40.83
40060	-40.71
40080	-40.5
40100	-39.67
40120	-40.59
40140	-39.45
40160	-40.84
40180	-42.55
40200	-43.72
40220	-42.58
40240	-42.09
40260	-42.53
40280	-42.07
40300	-42.49
40320	-42.12
40340	-41.98
40360	-42.4
40380	-42.41
40400	-41.76
40420	-42.37
40440	-42.28
40460	-43
40480	-42.07
40500	-42.32
40520	-41.79
40540	-41.92
40560	-42.41
40580	-43.4
40600	-43
40620	-42.58
40640	-45.42
40660	-42.57
40680	-42.49
40700	-42.86
40720	-44.29
40740	-42.54
40760	-44.53
40780	-43.86
40800	-43.19
40820	-41.04
40840	-42.59
40860	-41.46
40880	-42.63
40900	-41.98
40920	-42.35
40940	-41.3
40960	-42.16
40980	-40.41
41000	-41.18
41020	-40.8
41040	-39.59
41060	-39.83
41080	-40.35
41100	-39.6
41120	-39.22
41140	-40.36
41160	-39.7
41180	-41.25
41200	-39.25
41220	-39.36
41240	-40.13
41260	-39.84
41280	-39.94
41300	-38.34
41320	-39.47
41340	-39.41
41360	-39.97
41380	-38.94
41400	-38.82
41420	-38.56
41440	-38.36
41460	-39.79
41480	-41.75
41500	-43.22
41520	-42.27
41540	-41.32
41560	-43.49
41580	-42.76
41600	-42.71
41620	-41.75
41640	-42.31
41660	-41.7
41680	-43.61
41700	-42.91
41720	-41.92
41740	-41.67
41760	-43.75
41780	-43.27
41800	-43.6
41820	-42.85
41840	-42.23
41860	-41.83
41880	-42.57
41900	-43.06
41920	-43.66
41940	-42.47
41960	-42.06
41980	-42.84
42000	-43.2
42020	-43.92
42040	-42.03
42060	-42.11
42080	-43.49
42100	-42.25
42120	-42.64
42140	-41.52
42160	-41.73
42180	-42.12
42200	-42.27
42220	-42.17
42240	-42.03
42260	-41.73
42280	-42.66
42300	-40.57
42320	-39.58
42340	-41.5
42360	-40.62
42380	-41.26
42400	-40.76
42420	-40.78
42440	-40.31
42460	-41.63
42480	-41.73
42500	-41.87
42520	-41.14
42540	-40.6
42560	-41.03
42580	-41.65
42600	-40.93
42620	-39.99
42640	-40.38
42660	-41
42680	-40.64
42700	-39.68
42720	-39.29
42740	-40.39
42760	-39.4
42780	-39.66
42800	-40.2
42820	-39.53
42840	-39.43
42860	-39.54
42880	-39.47
42900	-39.83
42920	-38.67
42940	-38.99
42960	-39.05
42980	-39.63
43000	-39.36
43020	-38.48
43040	-38.04
43060	-38.64
43080	-38.72
43100	-38.06
43120	-38.81
43140	-39.55
43160	-38.85
43180	-39.52
43200	-39.76
43220	-40.75
43240	-39.45
43260	-38.95
43280	-39.66
43300	-39.32
43320	-38.45
43340	-39.91
43360	-41.07
43380	-42.46
43400	-41.46
43420	-41.48
43440	-42.01
43460	-42.98
43480	-43.81
43500	-42.61
43520	-43.85
43540	-42.36
43560	-43.59
43580	-43.73
43600	-44.04
43620	-44.15
43640	-43.39
43660	-43.19
43680	-42.07
43700	-42.91
43720	-41.53
43740	-42.23
43760	-42.84
43780	-41.82
43800	-42.67
43820	-41.52
43840	-42.94
43860	-40.43
43880	-42.67
43900	-42.07
43920	-42.98
43940	-43.96
43960	-42.26
43980	-44.78
44000	-41.3
44020	-41.83
44040	-42.68
44060	-41.94
44080	-43.58
44100	-43.12
44120	-42.69
44140	-43.81
44160	-43.65
44180	-43.57
44200	-41.84
44220	-41.67
44240	-43.41
44260	-43.1
44280	-44.04
44300	-41.5
44320	-41.98
44340	-41.75
44360	-41.75
44380	-41.15
44400	-39.87
44420	-39.43
44440	-40.91
44460	-39.81
44480	-40.27
44500	-39.29
44520	-40.54
44540	-41.07
44560	-40.45
44580	-41.51
44600	-42.56
44620	-41.59
44640	-41.77
44660	-41.4
44680	-42.16
44700	-40.59
44720	-40.24
44740	-40.66
44760	-41.38
44780	-40.17
44800	-41.68
44820	-41.54
44840	-40.86
44860	-40.57
44880	-42.54
44900	-41.99
44920	-41.29
44940	-41.13
44960	-41.5
44980	-40.01
45000	-41.01
45020	-39.76
45040	-41.47
45060	-40.78
45080	-40.93
45100	-40.89
45120	-40.74
45140	-39.95
45160	-41.65
45180	-41.05
45200	-40.35
45220	-39.91
45240	-40.36
45260	-40.21
45280	-41.72
45300	-39.81
45320	-41.26
45340	-41.38
45360	-40.48
45380	-41.17
45400	-40.53
45420	-40.48
45440	-40.39
45460	-39.13
45480	-39.65
45500	-39.44
45520	-40.56
45540	-40
45560	-40.06
45580	-40.54
45600	-39.23
45620	-39.24
45640	-39.16
45660	-40.16
45680	-39.21
45700	-38.93
45720	-39.77
45740	-39.69
45760	-39.27
45780	-39.96
45800	-38.8
45820	-39.41
45840	-40.46
45860	-39.18
45880	-39.71
45900	-38.89
45920	-39.47
45940	-39.06
45960	-39.56
45980	-40.41
46000	-39
46020	-39.4
46040	-38.7
46060	-38.03
46080	-38.41
46100	-38.82
46120	-39.36
46140	-39.35
46160	-39
46180	-38.62
46200	-39.1
46220	-38.86
46240	-38.63
46260	-38.73
46280	-38.93
46300	-38.85
46320	-38.91
46340	-39.54
46360	-38.48
46380	-39.21
46400	-38.55
46420	-39.36
46440	-39.08
46460	-38.64
46480	-38
46500	-37.42
46520	-38.29
46540	-38.56
46560	-38.55
46580	-39
46600	-39.41
46620	-38.63
46640	-37.78
46660	-37.45
46680	-38.35
46700	-38.25
46720	-37.61
46740	-37.73
46760	-38.23
46780	-38.45
46800	-37.22
46820	-37.28
46840	-37.07
46860	-41.04
46880	-40.54
46900	-43.6
46920	-41.07
46940	-42.62
46960	-41.63
46980	-43.03
47000	-42.48
47020	-42.85
47040	-43.34
47060	-42.85
47080	-43.12
47100	-42.53
47120	-41.24
47140	-41.88
47160	-42.84
47180	-44.25
47200	-42.85
47220	-41.65
47240	-42.6
47260	-43.73
47280	-42.86
47300	-43.24
47320	-41.82
47340	-41.91
47360	-41.68
47380	-42.28
47400	-42.52
47420	-43.13
47440	-44.59
47460	-42.1
47480	-44.59
47500	-43.9
47520	-43.66
47540	-43.77
47560	-41.16
47580	-42.81
47600	-41.37
47620	-42.4
47640	-41.32
47660	-42.12
47680	-42.85
47700	-43.37
47720	-42.44
47740	-43.5
47760	-44.61
47780	-43.94
47800	-42.96
47820	-43.73
47840	-43.17
47860	-40.51
47880	-42.2
47900	-42.63
47920	-43.42
47940	-43.93
47960	-41.88
47980	-43.61
48000	-42.33
48020	-44.1
48040	-41.83
48060	-42.48
48080	-43.66
48100	-43.4
48120	-43.28
48140	-44.49
48160	-45.08
48180	-43.8
48200	-43.7
48220	-43
48240	-42.88
48260	-44.33
48280	-43.59
48300	-42.82
48320	-43.32
48340	-42.88
48360	-41.42
48380	-42.35
48400	-42.56
48420	-42.98
48440	-41.44
48460	-42.99
48480	-41.38
48500	-41.65
48520	-41.18
48540	-40.5
48560	-40.57
48580	-40.88
48600	-41.71
48620	-41.52
48640	-41.44
48660	-41.1
48680	-40.4
48700	-42.06
48720	-41.19
48740	-40.41
48760	-40.56
48780	-41.63
48800	-40.68
48820	-41.45
48840	-40.99
48860	-39.56
48880	-39.9
48900	-40.05
48920	-39.93
48940	-39.58
48960	-39.06
48980	-39.74
49000	-39.67
49020	-39.21
49040	-40.25
49060	-40.32
49080	-41.91
49100	-41.96
49120	-42.22
49140	-40.68
49160	-39.58
49180	-39.97
49200	-39.16
49220	-39.01
49240	-39.39
49260	-38.39
49280	-40.42
49300	-41.2
49320	-41.88
49340	-41
49360	-42.38
49380	-41.96
49400	-42.46
49420	-42.67
49440	-41.75
49460	-42
49480	-41.54
49500	-41.13
49520	-41.51
49540	-41.24
49560	-40.71
49580	-41.8
49600	-41.1
49620	-40.94
49640	-39.9
49660	-40.73
49680	-39.94
49700	-40.8
49720	-40.3
49740	-40.08
49760	-40.6
49780	-40.9
49800	-40.05
49820	-40.84
49840	-40.52
49860	-40.33
49880	-40.27
49900	-41.32
49920	-40.9
49940	-41.15
49960	-40.42
49980	-41.12
50000	-40.84
50020	-39.78
50040	-39.06
50060	-41.16
50080	-39.61
50100	-40.69
50120	-41.09
50140	-41.46
50160	-39.93
50180	-40.6
50200	-40.77
50220	-40.38
50240	-40.18
50260	-40.18
50280	-41.18
50300	-41.45
50320	-39.98
50340	-41.4
50360	-40.94
50380	-40.18
50400	-40.24
50420	-40.41
50440	-40.66
50460	-40.22
50480	-41.38
50500	-39.89
50520	-38.8
50540	-40.64
50560	-40.39
50580	-40.66
50600	-41.11
50620	-40.34
50640	-40.5
50660	-39.92
50680	-39.22
50700	-40.87
50720	-40.21
50740	-40.24
50760	-40.72
50780	-39.98
50800	-40.69
50820	-40.2
50840	-41.12
50860	-40.64
50880	-39.87
50900	-40.33
50920	-39.71
50940	-40.39
50960	-41.84
50980	-40.59
51000	-39.69
51020	-41.01
51040	-39.97
51060	-39.86
51080	-40.24
51100	-40.05
51120	-41.28
51140	-40.89
51160	-40.19
51180	-41.31
51200	-40
51220	-39.83
51240	-41.12
51260	-40.33
51280	-41.07
51300	-41.28
51320	-40.56
51340	-39.86
51360	-39.4
51380	-40.77
51400	-39.71
51420	-40.23
51440	-39.8
51460	-39.91
51480	-40.25
51500	-40.85
51520	-41.89
51540	-40.5
51560	-40.6
51580	-41.42
51600	-41.75
51620	-40.31
51640	-41.8
51660	-40.17
51680	-39.46
51700	-38.9
51720	-39.03
51740	-38.98
51760	-39.41
51780	-39.35
51800	-39.49
51820	-40.2
51840	-40.38
51860	-39.46
51880	-39.78
51900	-39.69
51920	-39.96
51940	-38.57
51960	-39.44
