# EPICA Dome C Stable Isotope Data to 44.8 KYrBP
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2492
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96-iso-45kyr.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2003
# --------------------
# Title 
#	Study_Name: EPICA Dome C Stable Isotope Data to 44.8 KYrBP
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: EPICA Dome C Stable Isotope Data to 44.8 KYrBP.  
# 
#	The age scale adopted here is the EDC1 (Schwander et al., 2001).   
#   
#	For deltaD data refer to Jouzel et al., 2001 (for ages between 0 and 27.7 ky BP) 
#	and Stenni et al., 2003 (for ages up to 44.8 ky BP).
#   
#	For deuterium excess (d=deltaD-8*delta18O) data refer to Stenni et al., 2001 
#	(for ages between 0 and 27.7 ky BP) and  Stenni et al., 2003 (for ages up to 44.8 ky BP). 
#
#	Some samples were either missing or of very bad quality over two intervals
#	bags 1195-1199: mean sample 1195-0
#	bags 1131-1135: mean sample 1131-0
#	between those levels intervals only one "average" sample has been taken and
#	its value is reported for 5 successive bags
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic02
#	Earliest_Year: 44821.74
#	Most_Recent_Year: 42.5
#	Time_Unit: yb_1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years before 1950,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	delD	d18O
11698.61	-399.4	-50.74
11720.81	-400.9	-50.99
11743.14	-399.2	-50.77
11765.77	-404.9	-51.49
11788.55	-404	-51.51
11811.57	-398.2	-50.66
11834.78	-400	-50.82
11858.22	-399.8	-50.66
11881.91	-406.2	-51.67
11905.78	-403.5	-51.37
11929.93	-405.5	-51.59
11954.21	-414.8	-52.94
11978.72	-406.2	-51.84
12003.33	-405.8	-51.67
12028.11	-410.9	-52.4
12053	-403.7	-51.36
12078.05	-400.6	-51.08
12103.29	-409.6	-52.03
12128.7	-401.2	-50.97
12154.38	-413.3	-52.54
12180.22	-414.3	-52.82
12206.38	-408.8	-52.11
12232.68	-417.4	-53.19
12259.31	-406.8	-51.78
12286.11	-404.3	-51.35
12313.24	-412.4	-52.36
12340.62	-412.6	-52.43
12368.27	-410.9	-52.29
12396.19	-420.8	-53.51
12424.29	-417.2	-53.11
12452.57	-418.8	-53.21
12480.93	-415.6	-52.83
12509.36	-418.6	-53.3
12537.81	-410.9	-52.24
12566.25	-413.7	-52.63
12594.67	-412.7	-52.42
12623.06	-419.3	-53.3
12651.38	-420.8	-53.63
12679.64	-412.1	-52.52
12707.81	-416	-52.98
12735.92	-408.8	-52.04
12763.94	-413.9	-52.57
12791.91	-416.4	-52.95
12819.78	-417.7	-53.03
12847.61	-414.9	-52.72
12875.34	-410.4	-52.17
12903	-411.6	-52.54
12930.58	-415	-52.68
12958.07	-418.4	-53.11
12985.48	-415.5	-52.87
13012.78	-412.9	-52.52
13040.04	-408	-51.9
13067.22	-410.8	-52.28
13094.4	-414.8	-52.78
13121.6	-408.7	-52.14
13148.85	-408.5	-51.91
13176.18	-411.8	-52.43
13203.6	-412.8	-52.62
13231.11	-419	-53.43
13258.71	-417.5	-53.17
13286.37	-414	-52.63
13314.12	-416.6	-53.14
13341.92	-410.8	-52.36
13369.8	-403.4	-51.38
13397.74	-413.7	-52.6
13425.79	-410.2	-52.25
13453.93	-415.9	-52.97
13482.17	-416.8	-53.06
13510.44	-417.3	-53.22
13538.74	-417.1	-53.15
13566.98	-411.9	-52.16
13595.17	-415.5	-52.91
13623.22	-413.4	-52.54
13651.2	-405	-51.48
13679	-417.2	-53
13706.68	-405.5	-51.54
13734.2	-414.3	-52.68
13761.55	-414.8	-52.83
13788.75	-412	-52.42
13815.75	-407.5	-51.79
13842.64	-403.4	-51.24
13869.36	-402.3	-51.01
13896	-405.9	-51.57
13922.49	-410.4	-52.3
13948.89	-410.8	-52.19
13975.12	-413.4	-52.44
14001.2	-406	-51.54
14027.1	-402.6	-51.15
14052.8	-404.3	-51.45
14078.36	-406.9	-51.69
14103.75	-411.2	-52.33
14129.08	-392.2	-49.94
14154.39	-397.7	-50.48
14179.77	-399.1	-50.66
14205.33	-402.3	-51.08
14231.11	-401.1	-50.87
14257.22	-403.9	-51.27
14283.72	-401.2	-50.93
14310.57	-418.2	-53.05
14337.92	-408.8	-51.82
14365.55	-402.3	-51.02
14393.72	-411.1	-52.08
14422.13	-411.1	-52.15
14451.02	-407.3	-51.68
14480.1	-413.6	-52.49
14509.52	-411.2	-51.93
14539.07	-418.6	-52.97
14568.76	-415.7	-52.74
14598.46	-411.3	-52.14
14628.16	-416.2	-52.66
14657.77	-412.6	-52.43
14687.32	-407.6	-51.76
14716.77	-410.1	-51.95
14746.17	-411.6	-52.19
14775.53	-407.5	-51.75
14804.9	-409.9	-51.98
14834.3	-411.3	-52.19
14863.78	-419	-53.21
14893.35	-399.4	-50.88
14923.11	-413	-52.41
14952.99	-416.4	-52.82
14983.13	-416.3	-52.81
15013.42	-410	-51.84
15044.04	-410.7	-52.16
15074.87	-412.7	-52.35
15106.08	-411.8	-52.12
15137.57	-414.2	-52.59
15169.4	-416.6	-52.8
15201.58	-420	-53.34
15233.99	-418.5	-53.01
15266.7	-419.6	-53.14
15299.53	-418.7	-53.06
15332.56	-420.1	-53.31
15365.66	-419.8	-53.27
15398.87	-414	-52.65
15432.13	-416.2	-52.87
15465.46	-417.6	-53.02
15498.86	-421.6	-53.44
15532.31	-416.6	-52.93
15565.85	-423.8	-53.75
15599.46	-414.2	-52.57
15633.21	-417.8	-52.87
15667.05	-416.9	-53
15701.14	-419.1	-53.15
15735.38	-417.3	-52.93
15769.92	-419.1	-53.16
15804.71	-420.3	-53.38
15839.78	-422.5	-53.59
15875.2	-417.7	-52.94
15910.84	-425.4	-53.96
15946.86	-420.8	-53.38
15983.05	-421.1	-53.33
16019.58	-424.1	-53.83
16056.24	-426.8	-54.25
16093.15	-425.9	-53.93
16130.2	-420.9	-53.31
16167.43	-421.9	-53.44
16204.86	-421.7	-53.47
16242.45	-422.6	-53.38
16280.33	-429.8	-54.49
16318.38	-423.9	-53.61
16356.81	-421.9	-53.37
16395.45	-425.8	-53.79
16434.55	-426	-53.93
16473.92	-425.7	-53.73
16513.78	-426.4	-54.21
16554.02	-434.2	-55.16
16594.67	-427.5	-54.19
16635.82	-429.9	-54.53
16677.29	-428.1	-54.19
16719.32	-426.1	-53.92
16761.63	-438.3	-55.5
16804.49	-429.4	-54.47
16847.57	-434.5	-55.11
16891.08	-433.9	-55.04
16934.79	-434.6	-55.19
16978.78	-439.3	-55.66
17022.98	-431.6	-54.66
17067.34	-432	-54.81
17111.99	-435.5	-55.27
17156.8	-429.4	-54.27
17202.02	-437.2	-55.3
17247.46	-429.5	-54.4
17293.42	-441.5	-56.04
17339.66	-436.2	-55.21
17386.41	-435.6	-55.19
17433.53	-439.9	-55.76
17481.07	-435.5	-55.29
17529.01	-439.7	-55.73
17577.22	-442.5	-56.03
17625.77	-442.1	-56.08
17674.45	-442.1	-56.07
17723.34	-443.5	-56.22
17772.3	-433.9	-54.84
17821.39	-439	-55.54
17870.56	-443.7	-56.24
17919.82	-438.6	-55.49
17969.18	-438.4	-55.5
18018.62	-442.5	-55.91
18068.15	-444.2	-56.39
18117.72	-443.1	-56.23
18167.35	-440.5	-55.67
18217.01	-440.7	-55.86
18266.72	-438.8	-55.55
18316.47	-440.3	-55.83
18366.28	-441.9	-55.96
18416.14	-441.7	-55.91
18466.03	-441.4	-55.97
18515.94	-442.3	-56.15
18565.85	-441.6	-56.03
18615.72	-447.4	-56.69
18665.58	-437.2	-55.4
18715.41	-440.8	-55.75
18765.23	-436.5	-55.04
18815.05	-444.8	-56.25
18864.88	-440.5	-55.63
18914.74	-442.9	-55.98
18964.61	-441.4	-55.87
19014.49	-439.3	-55.83
19064.38	-443.4	-56.15
19114.27	-438.2	-55.51
19164.14	-446	-56.57
19213.98	-441.3	-55.9
19263.75	-435.8	-55.16
19313.46	-447.9	-56.71
19363.08	-444.6	-56.27
19412.63	-436.3	-55.09
19462.1	-442.5	-56.07
19511.57	-441.3	-55.87
19561.05	-432	-54.67
19610.68	-442.6	-56.07
19660.38	-438.7	-55.52
19710.33	-445.1	-56.27
19760.39	-440.2	-55.69
19810.64	-443.8	-56.23
19860.96	-443	-56.18
19911.34	-446.5	-56.55
19961.65	-441.5	-55.96
20011.89	-446.5	-56.46
20061.92	-444.9	-56.38
20111.83	-438.9	-55.6
20161.5	-438.3	-55.6
20211.08	-436.4	-55.24
20260.48	-442.4	-55.95
20309.8	-448	-56.74
20358.99	-444.2	-56.37
20408.1	-441.7	-55.53
20457.11	-439.5	-55.51
20506.06	-442.1	-55.99
20554.98	-437.5	-55.59
20603.89	-444.1	-56.36
20652.81	-440.6	-55.88
20701.77	-442.5	-55.88
20750.75	-443.5	-56.32
20799.76	-443.7	-56.31
20848.78	-446.5	-56.67
20897.81	-438.8	-55.73
20946.88	-438.3	-55.6
20995.98	-441.2	-55.84
21045.16	-442.3	-56
21094.39	-443.3	-56.24
21143.73	-443.2	-56.35
21193.13	-439.5	-55.76
21242.66	-441.5	-56.09
21292.24	-441.8	-56.08
21341.93	-442.2	-56.08
21391.65	-441.7	-56.03
21441.42	-446.3	-56.63
21491.17	-440.9	-55.86
21540.9	-442.5	-56.02
21590.57	-437.8	-55.48
21640.2	-439.7	-55.71
21689.73	-445.6	-56.58
21739.2	-445.7	-56.51
21788.55	-440.6	-55.9
21837.86	-436.9	-55.33
21887.12	-432.8	-54.77
21936.37	-446.1	-56.47
21985.63	-443.7	-56.17
22034.9	-438.8	-55.58
22084.18	-443.3	-55.96
22133.44	-446.2	-56.57
22182.7	-442.9	-56.09
22231.95	-439.2	-55.55
22281.22	-437.7	-55.59
22330.56	-436.2	-55.19
22380	-442	-56.05
22429.58	-440.3	-55.87
22479.33	-443.1	-56.08
22529.19	-442.2	-56.18
22579.17	-444.4	-56.43
22629.19	-445.4	-56.66
22679.2	-443.5	-56.3
22729.18	-438.3	-55.43
22779.05	-445.8	-56.43
22828.83	-445	-56.37
22878.49	-435.6	-55.24
22928.07	-440.3	-55.8
22977.58	-442	-55.91
23027.06	-437.9	-55.43
23076.53	-440.8	-55.88
23125.98	-445.1	-56.4
23175.42	-439.5	-55.76
23224.78	-445.5	-56.48
23274.05	-441.7	-55.97
23323.14	-443.3	-56.18
23372.03	-441.9	-55.97
23420.67	-444	-56.34
23468.99	-442.9	-56.05
23517.08	-440.2	-55.77
23564.85	-436.1	-55.36
23612.47	-438.6	-55.51
23659.91	-434.9	-55.08
23707.31	-439.5	-55.6
23754.67	-440.7	-55.85
23802.04	-438.3	-55.55
23849.45	-447.2	-56.71
23896.89	-441.8	-56.07
23944.35	-439.3	-55.69
23991.89	-441.3	-55.99
24039.48	-437.7	-55.41
24087.27	-438.9	-55.64
24135.19	-439.9	-55.8
24183.46	-437.4	-55.43
24231.95	-439.3	-55.75
24280.88	-441.4	-55.99
24330.11	-441.8	-56.1
24379.69	-448.1	-56.94
24429.56	-445.4	-56.56
24479.59	-443.4	-56.22
24529.74	-442.8	-56.24
24579.93	-449.3	-57.05
24630.05	-443.8	-56.28
24680.13	-442.1	-55.99
24730.08	-440	-55.8
24779.97	-439.7	-55.7
24829.77	-444.3	-56.42
24879.54	-441.7	-55.96
24929.29	-446.2	-56.59
24979.09	-446.4	-56.69
25028.93	-433.5	-54.95
25078.92	-439.7	-55.77
25129	-445.2	-56.29
25179.3	-447.1	-56.75
25229.68	-446.2	-56.54
25280.21	-445.6	-56.48
25330.8	-445.2	-56.46
25381.44	-443.1	-56.23
25432.1	-444.9	-56.58
25482.77	-442.2	-56.01
25533.42	-444.9	-56.35
25584.06	-445.6	-56.48
25634.65	-444.9	-56.38
25685.19	-442	-56.16
25735.66	-442	-56.09
25786.04	-447.2	-56.82
25836.3	-448.9	-57.05
25886.38	-447.9	-56.82
25936.32	-443.2	-56.18
25986.07	-445.2	-56.5
26035.72	-445	-56.32
26085.28	-444	-56.16
26134.83	-443.2	-56.26
26184.4	-441.8	-56.03
26234.01	-447.2	-56.79
26283.68	-446.2	-56.75
26333.37	-443.2	-56.19
26383.08	-448.9	-56.98
26432.79	-439.6	-55.88
26482.49	-443.7	-56.46
26532.18	-447.3	-56.76
26581.85	-439.9	-55.78
26631.51	-445.2	-56.51
26681.15	-445.9	-56.71
26730.77	-441.1	-55.93
26780.36	-448.6	-56.99
26829.91	-445.9	-56.64
26879.4	-440.2	-55.73
26928.85	-445.8	-56.64
26978.23	-442.2	-56.21
27027.57	-443.7	-56.34
27076.8	-446	-56.7
27125.95	-447.4	-56.82
27174.93	-446.9	-56.79
27223.83	-440.5	-55.9
27272.6	-443.1	-56.29
27321.29	-444.6	-56.39
27369.87	-447.1	-56.8
27418.19	-443.8	-56.32
27466.31	-444.8	-56.53
27513.92	-444.5	-56.46
27561.25	-445.9	-56.6
27607.88	-441.6	-56.13
27654.35	-439	-55.81
27700.68	-435.9	-55.52
27747.07	-439.3	-55.99
27793.59	-427.6	-54.18
27840.02	-441.8	-56.01
27886.39	-440.5	-55.74
27932.72	-438.4	-55.6
27979.05	-449.5	-56.98
28025.37	-441.2	-55.86
28071.72	-433.4	-54.92
28118.13	-432.5	-54.72
28164.6	-438	-55.36
28211.2	-440	-55.93
28257.9	-442.8	-56.13
28304.72	-436.6	-55.37
28351.67	-439.2	-55.72
28398.71	-445.7	-56.59
28445.88	-447.8	-56.92
28493.11	-441.3	-55.88
28540.48	-443	-56.06
28587.87	-446.1	-56.67
28635.23	-443	-56.3
28682.48	-438.7	-55.61
28729.54	-439.8	-55.84
28776.4	-435.6	-55.32
28823.08	-433.4	-54.97
28869.53	-438.6	-55.64
28915.83	-438.1	-55.43
28961.88	-438	-55.5
29007.79	-439.7	-55.88
29053.45	-443.3	-56.28
29098.98	-441.4	-56.13
29144.3	-440	-55.86
29189.49	-442.2	-56.05
29234.55	-436.6	-55.42
29279.44	-439.8	-55.81
29324.24	-436.2	-55.25
29368.98	-438.9	-55.68
29413.72	-436.1	-55.48
29458.53	-435.1	-55.46
29503.38	-435.9	-55.48
29548.31	-430.8	-54.82
29593.28	-438.2	-55.7
29638.33	-431.8	-54.85
29683.44	-434.1	-55.21
29728.61	-443.2	-56.47
29773.87	-439.9	-56.04
29819.19	-437.1	-55.64
29864.72	-436.7	-55.52
29910.37	-437.1	-55.62
29956.34	-436.6	-55.53
30002.47	-433.5	-55.19
30048.9	-436.8	-55.35
30095.57	-440.1	-55.86
30142.52	-445.7	-56.6
30189.81	-443.4	-56.36
30237.32	-443	-56.28
30285.21	-445.9	-56.6
30333.26	-437.1	-55.48
30381.57	-447	-56.93
30429.97	-442.3	-56.15
30478.53	-441.9	-56.28
30527.17	-436.6	-55.59
30575.92	-446.5	-56.67
30624.71	-438.4	-55.82
30673.53	-441.2	-56.01
30722.35	-442	-56.17
30771.17	-442	-56.21
30820.03	-442.6	-56
30868.92	-440.1	-55.71
30917.95	-440.1	-55.71
30967.08	-440.1	-55.71
31016.4	-440.1	-55.71
31065.85	-440.1	-55.71
31115.44	-432.2	-54.71
31165.15	-439	-55.69
31214.96	-439.5	-55.89
31264.88	-438	-55.61
31314.86	-444	-56.26
31364.91	-446.6	-56.78
31414.95	-442.7	-56.34
31464.96	-443.8	-56.46
31514.9	-447.3	-56.79
31564.76	-443.5	-56.24
31614.47	-440.4	-56.03
31664.05	-441.4	-55.97
31713.31	-440.4	-56.01
31762.39	-446.3	-56.84
31811.05	-440.5	-55.81
31859.51	-449.3	-57.36
31907.54	-442.2	-56.42
31955.35	-431.9	-54.87
32002.76	-436.8	-55.61
32049.88	-440.3	-55.99
32096.67	-438	-55.89
32143.32	-429.3	-54.71
32189.87	-435.7	-55.52
32236.51	-428.3	-54.24
32283.2	-437.4	-55.54
32330	-438.9	-55.9
32376.85	-436.9	-55.54
32423.81	-439.9	-55.96
32470.83	-436.2	-55.6
32517.94	-437.3	-55.37
32565.14	-433.7	-55.34
32612.43	-441.2	-55.84
32659.84	-434.7	-55.35
32707.32	-435.6	-55.27
32754.96	-442.1	-56.4
32802.66	-445.8	-56.64
32850.44	-443.9	-56.53
32898.22	-443	-56.31
32945.98	-446.5	-56.72
32993.69	-442.6	-56.29
33041.34	-438.7	-55.77
33088.81	-442.7	-56.32
33136.15	-439.6	-55.88
33183.09	-436.2	-55.37
33229.84	-435.3	-55.27
33276.13	-434.7	-55.29
33322.27	-432.3	-55.03
33368.16	-435.5	-55.42
33414	-433.7	-55.08
33459.8	-432	-54.93
33505.59	-437	-55.5
33551.37	-435.5	-55.39
33597.3	-438	-55.68
33643.33	-436	-55.37
33689.68	-435.9	-55.54
33736.19	-433.5	-54.95
33783.03	-443.2	-56.28
33830.03	-435.8	-55.33
33877.3	-439.9	-55.77
33924.74	-444.5	-56.36
33972.37	-444.5	-56.36
34020.23	-444.5	-56.36
34068.23	-444.5	-56.36
34116.39	-444.5	-56.36
34164.6	-442.3	-55.97
34212.86	-438.5	-55.42
34261.14	-442.1	-56.02
34309.47	-441.2	-56.05
34357.79	-444.9	-56.62
34406.1	-441.9	-56.33
34454.26	-436.5	-55.5
34502.28	-435.5	-55.42
34550	-438.7	-55.82
34597.52	-431.6	-54.89
34644.68	-437.4	-55.69
34691.64	-433.8	-55.04
34738.18	-433.4	-55.09
34784.49	-438.3	-55.79
34830.38	-431.4	-54.84
34876.01	-431.7	-54.96
34921.32	-437.6	-55.73
34966.36	-435.6	-55.43
35011.2	-433.5	-55.17
35055.75	-429.5	-54.67
35100.17	-433.5	-54.91
35144.43	-437.9	-55.38
35188.68	-433.7	-55.15
35232.97	-429.9	-54.53
35277.32	-432.5	-54.99
35321.77	-436.5	-55.43
35366.36	-436.9	-55.64
35411.09	-435.8	-55.24
35456.08	-428.2	-54.31
35501.24	-438.6	-55.73
35546.72	-439.5	-55.77
35592.33	-434.3	-55.12
35638.2	-433.1	-55.09
35684.16	-434.8	-55.23
35730.28	-439.6	-55.8
35776.5	-436.6	-55.47
35822.85	-443	-56.27
35869.33	-435.3	-55.1
35915.89	-435.6	-55.3
35962.58	-436	-55.42
36009.34	-435.8	-55.5
36056.24	-442	-56.26
36103.2	-439.7	-55.78
36150.27	-438.8	-55.67
36197.41	-437.5	-55.68
36244.63	-434.6	-55.31
36291.91	-434.6	-55.27
36339.23	-436.1	-55.46
36386.53	-436.8	-55.59
36433.82	-435.9	-55.36
36481.05	-434.2	-55.08
36528.23	-438.3	-55.67
36575.3	-436.1	-55.32
36622.28	-435.3	-55.33
36669.09	-439.6	-55.82
36715.76	-440.7	-55.96
36762.28	-438.9	-55.8
36808.61	-436.7	-55.5
36854.81	-429.6	-54.55
36900.7	-427.3	-54.2
36946.42	-435.1	-55.26
36991.71	-434.9	-55.3
37036.77	-435	-55.37
37081.39	-427.3	-54.43
37125.72	-434.4	-55
37169.66	-428.6	-54.38
37213.24	-435.1	-55.27
37256.52	-428.6	-54.36
37299.38	-436.5	-55.43
37342	-428.7	-54.36
37384.22	-430.7	-54.91
37426.26	-423.8	-53.92
37467.93	-424.6	-54
37509.44	-425.2	-54.01
37550.67	-418.3	-53.17
37591.79	-426	-54.27
37632.79	-418.8	-53.2
37673.73	-415.4	-52.58
37714.64	-424.5	-53.81
37755.53	-430.6	-54.7
37796.4	-431	-54.44
37837.28	-434.8	-55.06
37878.18	-423.4	-53.63
37919.12	-420.5	-53.35
37960.08	-430.4	-54.62
38001.07	-431.1	-54.74
38042.1	-433.4	-54.81
38083.17	-422.5	-53.6
38124.28	-431.3	-54.64
38165.43	-425.3	-54.08
38206.66	-427	-54.37
38247.93	-429.8	-54.61
38289.32	-427.3	-54.26
38330.78	-425.9	-54.16
38372.36	-426	-54.1
38413.97	-425.6	-54.04
38455.63	-428.5	-54.44
38497.25	-430.7	-54.67
38538.86	-432.8	-54.99
38580.43	-424.4	-53.94
38622	-428.9	-54.34
38663.63	-427.1	-54.26
38705.31	-426.3	-54.06
38747.15	-434.3	-55.4
38789.1	-428.8	-54.43
38831.22	-423.2	-53.91
38873.67	-436	-55.44
38916.4	-434	-55.08
38959.71	-436.9	-55.29
39003.35	-436	-55.29
39047.67	-435.5	-55.2
39092.33	-436.9	-55.46
39137.73	-435.5	-55.26
39183.55	-435.9	-55.28
39230.1	-441.9	-56.07
39277.13	-443	-56.28
39324.7	-442.4	-56.09
39372.76	-436.8	-55.3
39421.13	-443.3	-56.32
39469.96	-434.7	-55.22
39518.98	-438.7	-55.84
39568.23	-434.2	-55.15
39617.49	-436.5	-55.27
39666.66	-430.9	-54.76
39715.74	-437.3	-55.45
39764.66	-434.2	-55.07
39813.42	-433.3	-54.9
39862.04	-439.6	-55.8
39910.43	-439	-55.61
39958.7	-438.3	-55.57
40006.75	-430.9	-54.47
40054.71	-433	-54.89
40102.53	-431.3	-54.59
40150.29	-439.1	-55.72
40197.96	-441.2	-55.94
40245.57	-440.2	-55.78
40293.12	-440.1	-55.7
40340.61	-440.8	-55.77
40388.06	-438.4	-55.39
40435.44	-436.7	-55.21
40482.78	-444.3	-56.22
40530.05	-436.8	-55.31
40577.28	-436	-55.3
40624.42	-434.5	-54.91
40671.52	-433.3	-54.65
40718.55	-439.4	-55.63
40765.49	-431.7	-54.6
40812.37	-426.5	-54
40859.13	-433.2	-54.93
40905.83	-433.4	-54.86
40952.43	-434.9	-55.11
40998.99	-439.4	-55.83
41045.49	-427.8	-54.05
41091.97	-441	-55.62
41138.42	-434.7	-54.99
41184.89	-440.4	-55.85
41231.38	-435.7	-55.04
41277.95	-437.3	-55.53
41324.59	-441.9	-55.87
41371.37	-438.2	-55.43
41418.23	-440.9	-55.8
41465.32	-440.5	-55.81
41512.57	-440.6	-55.85
41560.13	-442.5	-56.16
41607.9	-442.4	-55.82
41655.94	-437.4	-55.5
41704.21	-441.5	-55.97
41752.68	-433.2	-54.83
41801.39	-437.2	-55.36
41850.25	-438.3	-55.6
41899.28	-433.3	-54.8
41948.35	-433.4	-54.81
41997.44	-434.7	-54.87
42046.5	-438.9	-55.78
42095.51	-430.8	-54.67
42144.42	-439.3	-55.7
42193.2	-433.8	-55.04
42241.75	-435.8	-55.15
42290.14	-432.6	-54.97
42338.21	-428.6	-54.45
42386.12	-430.5	-54.35
42433.6	-430.2	-54.57
42480.85	-431.3	-54.75
42527.6	-427.8	-54.35
42574.06	-429.1	-54.45
42620.13	-433.2	-54.98
42665.88	-429.1	-54.46
42711.35	-436.4	-55.47
42756.53	-435.8	-55.36
42801.55	-426.9	-54.16
42846.39	-429.7	-54.45
42891.18	-432.3	-54.72
42935.9	-435.6	-55.22
42980.64	-436.6	-55.4
43025.46	-432.4	-54.66
43070.5	-433.6	-54.92
43115.78	-435.1	-55.15
43161.43	-431.5	-54.68
43207.33	-438.8	-55.67
43253.66	-440.4	-55.84
43300.2	-438.4	-55.59
43347.2	-436.3	-55.31
43394.41	-437.7	-55.6
43442.03	-441.1	-55.86
43489.86	-435.3	-55.05
43537.96	-441	-55.84
43586.27	-443.2	-56.27
43634.74	-441.6	-56.08
43683.38	-440.7	-55.95
43732.11	-433.2	-54.93
43780.88	-430.3	-54.49
43829.65	-438.7	-55.78
43878.4	-438	-55.52
43927.09	-436.8	-55.44
43975.69	-435	-55.16
44024.16	-428	-54.24
44072.48	-440	-55.74
44120.62	-435.4	-55.19
44168.62	-438	-55.36
44216.4	-433.3	-54.99
44264.07	-433.2	-54.94
44311.48	-431.9	-54.6
44358.78	-431.3	-54.52
44405.85	-435.6	-55.21
44452.78	-432.8	-54.86
44499.52	-428.6	-54.34
44546.1	-429.7	-54.53
44592.53	-434.1	-55.04
44638.75	-425.7	-53.95
44684.83	-431.7	-54.89
44730.65	-429.8	-54.6
44776.34	-430.2	-54.68
44821.74	-430.9	-54.64
