# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
25383.54	-443.20
25435.09	-445.20
25486.58	-445.00
25538.19	-444.00
25589.23	-443.20
25639.57	-441.80
25690.20	-447.20
25742.60	-446.20
25795.12	-443.20
25847.01	-448.90
25899.91	-439.60
25949.57	-443.70
26000.44	-447.30
26053.05	-439.90
26102.57	-445.20
26154.27	-445.90
26206.69	-441.10
26256.57	-448.60
26311.12	-445.90
26363.74	-440.20
26412.63	-445.80
26465.15	-442.20
26515.50	-443.70
26566.80	-446.00
26619.85	-447.40
26673.85	-446.90
26726.72	-440.50
26777.02	-443.10
26827.73	-444.60
26879.98	-447.10
26933.04	-443.80
26985.32	-444.80
27037.38	-444.50
27089.78	-445.90
27141.94	-441.60
27192.17	-439.00
27240.13	-435.90
27287.25	-439.30
27332.85	-427.60
27377.20	-441.80
27425.34	-440.50
27474.55	-438.40
27523.36	-449.50
27577.83	-441.20
27627.75	-433.40
27673.01	-432.50
27717.08	-438.00
27764.62	-440.00
27813.75	-442.80
27864.05	-436.60
27911.59	-439.20
27960.67	-445.70
28013.51	-447.80
28067.99	-441.30
28118.69	-443.00
28170.19	-446.10
28223.84	-443.00
28275.36	-438.70
28323.74	-439.80
28372.57	-435.60
28418.77	-433.40
28464.52	-438.60
28511.98	-438.10
28560.04	-438.00
28608.33	-439.70
28657.87	-443.30
28708.73	-441.40
28759.32	-440.00
28809.47	-442.20
28859.11	-436.60
28907.81	-439.80
28955.95	-436.20
29003.88	-438.90
29051.78	-436.10
29098.90	-435.10
29145.21	-435.90
29191.83	-430.80
29235.83	-438.20
29282.79	-431.80
29327.97	-434.10
29374.80	-443.20
29424.63	-439.90
29474.42	-437.10
29522.55	-436.70
29570.12	-437.10
29617.69	-436.60
29664.72	-433.50
29710.84	-436.80
29758.29	-440.10
29808.35	-445.70
29862.15	-443.40
29914.83	-443.00
29967.45	-445.90
30020.41	-437.10
30070.81	-447.00
30124.27	-442.30
30176.69	-441.90
30227.42	-436.60
30277.33	-446.50
30329.68	-438.40
30380.34	-441.20
30431.08	-442.00
30482.63	-442.00
30534.44	-442.60
30586.12	-440.10
30636.84	-440.10
30687.21	-440.10
30737.55	-440.10
30787.93	-440.10
30837.33	-432.20
30883.73	-439.00
30932.88	-439.50
30982.83	-438.00
31031.86	-444.00
31085.45	-446.60
31140.68	-442.70
31193.66	-443.80
31247.42	-447.30
31302.64	-443.50
31355.97	-440.40
31407.55	-441.40
31458.87	-440.40
31510.97	-446.30
31564.45	-440.50
31618.11	-449.30
31673.23	-442.20
31725.04	-431.90
31772.87	-436.80
31821.01	-440.30
31870.97	-438.00
31919.35	-429.30
31964.83	-435.70
32011.54	-428.30
32055.28	-437.40
32103.90	-438.90
32153.63	-436.90
32202.91	-439.90
32252.86	-436.20
32301.79	-437.30
32349.99	-433.70
32398.52	-441.20
32447.79	-434.70
32496.43	-435.60
32545.32	-442.10
32597.55	-445.80
32652.21	-443.90
32706.59	-443.00
32760.91	-446.50
32815.95	-442.60
32869.21	-438.70
32920.75	-442.70
32972.95	-439.60
33023.86	-436.20
33072.79	-435.30
33120.77	-434.70
33167.95	-432.30
33214.87	-435.50
33262.15	-433.70
33309.13	-432.00
33355.29	-437.00
33404.31	-435.50
33452.62	-438.00
33502.36	-436.00
33551.09	-435.90
33599.31	-433.50
33648.02	-443.20
33699.25	-435.80
33749.64	-439.90
33801.27	-444.50
33855.63	-444.50
33910.83	-444.50
33966.06	-444.50
34021.31	-444.50
34076.54	-442.30
34130.02	-438.50
34180.77	-442.10
34234.14	-441.20
34287.04	-444.90
34342.36	-441.90
34395.42	-436.50
34445.18	-435.50
34493.93	-438.70
34544.66	-431.60
34591.07	-437.40
34640.35	-433.80
34688.11	-433.40
34736.16	-438.30
34784.80	-431.40
34831.97	-431.70
34879.09	-437.60
34927.89	-435.60
34976.75	-433.50
35023.99	-429.50
35069.38	-433.50
35116.71	-437.90
35166.96	-433.70
35214.36	-429.90
35260.20	-432.50
35307.31	-436.50
35356.29	-436.90
35405.91	-435.80
35453.85	-428.20
35500.90	-438.60
35550.52	-439.50
35601.59	-434.30
35650.33	-433.10
35697.89	-434.80
35746.36	-439.60
35798.38	-436.60
35848.41	-443.00
35902.94	-435.30
35952.02	-435.60
36001.24	-436.00
36050.67	-435.80
36100.80	-442.00
36153.83	-439.70
36206.27	-438.80
36257.84	-437.50
36308.27	-434.60
36357.22	-434.60
36406.09	-436.10
36455.64	-436.80
36505.57	-435.90
36554.99	-434.20
36604.47	-438.30
36654.67	-436.10
36704.71	-435.30
36754.75	-439.60
36806.64	-440.70
36859.44	-438.90
36911.29	-436.70
36960.89	-429.60
37007.13	-427.30
37051.36	-435.10
37100.39	-434.90
37149.46	-435.00
37197.52	-427.30
37243.71	-434.40
37290.04	-428.60
37337.09	-435.10
37384.03	-428.60
37430.84	-436.50
37479.50	-428.70
37525.09	-430.70
37570.66	-423.80
37613.34	-424.60
37655.70	-425.20
37697.39	-418.30
37737.13	-426.00
37779.33	-418.80
37818.65	-415.40
37857.72	-424.50
37898.87	-430.60
37945.12	-431.00
37992.12	-434.80
38038.91	-423.40
38081.98	-420.50
38124.08	-430.40
38168.79	-431.10
38215.44	-433.40
38263.10	-422.50
38306.22	-431.30
38350.58	-425.30
38394.98	-427.00
38439.11	-429.80
38484.42	-427.30
38528.83	-425.90
38572.30	-426.00
38615.69	-425.60
38659.52	-428.50
38704.40	-430.70
38750.85	-432.80
38798.39	-424.40
38841.58	-428.90
38886.32	-427.10
38930.68	-426.30
38976.02	-434.30
39022.76	-428.80
39068.51	-423.20
39111.23	-436.00
39161.16	-434.00
39210.53	-436.90
39261.29	-436.00
39311.81	-435.50
39362.17	-436.90
39412.91	-435.50
39463.35	-435.90
39514.75	-441.90
39569.00	-443.00
39624.80	-442.40
39679.81	-436.80
39732.29	-443.30
39787.22	-434.70
39837.92	-438.70
39889.73	-434.20
39939.78	-436.50
39989.69	-430.90
40038.55	-437.30
40088.54	-434.20
40138.29	-433.30
40188.38	-439.60
40240.51	-439.00
40293.49	-438.30
40344.66	-430.90
40393.54	-433.00
40441.41	-431.30
40490.36	-439.10
40542.57	-441.20
40596.90	-440.20
40651.09	-440.10
40705.23	-440.80
40759.20	-438.40
40812.00	-436.70
40865.15	-444.30
40919.68	-436.80
40972.42	-436.00
41023.17	-434.50
41073.03	-433.30
41123.31	-439.40
41174.22	-431.70
41222.58	-426.50
41268.53	-433.20
41316.65	-433.40
41365.73	-434.90
41415.85	-439.40
41469.33	-427.80
41515.59	-441.00
41569.20	-434.70
41620.02	-440.40
41673.77	-435.70
41724.94	-437.30
41777.18	-441.90
41832.46	-438.20
41885.36	-440.90
41940.20	-440.50
41994.82	-440.60
42049.70	-442.50
42105.77	-442.40
42161.17	-437.40
42214.80	-441.50
42268.15	-433.20
42319.27	-437.20
42370.86	-438.30
42422.80	-433.30
42472.79	-433.40
42522.19	-434.70
42572.68	-438.90
42624.84	-430.80
42673.60	-439.30
42726.49	-433.80
42776.56	-435.80
42827.49	-432.60
42876.20	-428.60
42922.46	-430.50
42969.49	-430.20
43016.80	-431.30
43063.77	-427.80
43110.12	-429.10
43156.88	-433.20
43204.86	-429.10
43252.42	-436.40
43303.35	-435.80
43354.03	-426.90
43399.53	-429.70
43446.51	-432.30
43495.31	-435.60
43546.07	-436.60
43597.09	-432.40
43646.65	-433.60
43696.32	-435.10
43746.10	-431.50
43796.23	-438.80
43848.74	-440.40
43902.18	-436.40
43953.59	-435.90
44004.90	-440.80
44058.36	-440.30
44112.41	-438.20
44165.95	-441.30
44220.74	-441.00
44276.01	-439.00
44329.96	-436.60
44381.87	-430.50
44431.05	-434.10
44481.81	-440.80
44534.97	-438.20
44588.01	-439.20
44640.98	-435.80
44692.24	-433.80
44742.67	-435.90
44793.75	-435.20
44844.82	-435.10
44895.54	-433.80
44945.78	-434.30
44996.13	-434.90
45046.17	-431.40
45095.02	-431.10
45142.54	-428.10
45189.43	-430.60
45236.68	-430.40
45284.17	-429.90
45331.36	-427.90
45377.30	-429.10
45423.68	-427.40
45469.90	-430.20
45516.84	-429.80
45562.17	-419.90
45606.40	-430.70
45651.84	-425.50
45696.70	-428.50
45742.38	-420.90
45784.85	-424.40
45827.05	-420.40
45869.81	-426.00
45912.35	-413.70
45950.96	-419.10
45991.90	-424.50
46035.56	-429.50
46080.44	-423.10
46123.97	-419.70
46165.18	-426.60
46209.76	-426.20
46253.81	-425.00
46297.81	-425.40
46341.49	-422.50
46384.35	-422.60
46426.64	-417.30
46465.83	-415.60
46503.78	-412.30
46541.75	-422.10
46583.06	-421.30
46624.31	-418.50
46665.57	-422.30
46706.79	-419.70
46748.35	-427.80
46793.81	-427.20
46839.57	-429.50
46885.44	-423.50
46930.09	-426.90
46974.77	-426.90
47019.86	-425.30
47064.73	-428.80
47111.02	-429.10
47157.73	-425.70
47202.59	-426.90
47246.17	-418.00
47289.34	-428.30
47333.60	-428.10
47380.24	-431.20
47427.91	-427.80
47474.27	-430.10
47521.80	-428.70
47568.66	-430.30
47616.45	-431.50
47663.94	-425.70
47709.57	-425.90
47755.29	-431.10
47803.26	-434.30
47852.42	-428.20
47900.27	-431.80
47949.95	-442.10
48004.91	-435.90
48058.00	-436.50
48110.99	-439.70
48164.93	-436.00
48217.07	-432.20
48267.76	-436.30
48318.19	-429.10
48366.52	-428.10
48413.70	-429.10
48460.99	-432.20
48510.13	-430.30
48558.38	-439.50
48613.13	-433.70
48663.73	-429.90
48711.83	-438.30
48765.58	-437.40
48818.96	-430.80
48867.39	-430.40
48915.27	-427.50
48962.39	-433.80
49012.30	-434.40
49063.27	-433.90
49114.61	-437.40
49166.77	-432.00
49217.61	-436.70
49269.49	-434.20
49321.54	-438.80
49374.69	-432.50
49425.76	-436.20
49477.17	-431.30
49526.34	-428.80
49574.62	-433.60
49624.29	-433.10
49673.03	-424.90
49720.76	-434.60
49770.22	-434.40
49820.11	-426.10
49868.68	-434.40
49918.44	-433.30
49969.77	-437.50
50021.63	-430.70
50070.91	-428.20
50118.28	-430.10
50165.88	-427.30
50212.33	-430.50
50260.76	-433.60
50311.41	-433.40
50361.87	-430.70
50410.58	-430.70
50458.06	-422.10
50503.32	-431.40
50551.13	-433.00
50601.93	-437.10
50652.47	-425.80
50700.59	-430.50
50748.69	-433.30
50797.71	-427.90
50846.26	-433.40
50895.84	-432.60
50945.41	-428.50
50993.12	-428.60
51040.80	-435.50
51092.34	-432.70
51142.75	-432.70
51192.89	-431.70
51242.35	-430.10
51290.67	-430.50
51339.15	-429.00
51386.97	-431.70
51435.70	-428.00
51482.79	-426.90
51528.47	-424.20
51574.80	-432.90
51622.46	-427.80
51670.90	-432.50
51718.86	-425.00
51765.24	-428.20
51811.30	-421.20
51854.36	-429.20
51901.38	-425.90
51946.81	-424.10
51989.66	-415.90
52032.05	-426.50
52074.91	-419.70
52117.36	-425.70
52162.78	-432.00
52211.74	-426.20
52258.27	-429.50
52305.24	-426.20
52351.89	-428.80
52398.06	-424.70
52443.02	-422.20
52487.64	-430.60
52534.52	-424.10
52579.50	-426.40
52624.86	-419.90
52667.99	-428.60
52713.39	-424.90
52757.07	-415.80
52799.26	-424.90
52842.57	-425.30
52887.66	-428.00
52934.63	-429.20
52982.16	-426.20
53026.15	-413.60
53067.47	-422.70
53109.52	-425.30
53153.28	-418.60
53194.92	-420.60
53236.65	-418.30
53277.64	-419.20
53318.36	-417.80
53358.88	-417.60
53399.07	-418.00
53439.73	-419.80
53482.05	-425.20
53526.24	-425.90
53571.46	-424.60
53617.31	-431.30
53665.66	-429.40
53713.88	-428.10
53760.93	-421.30
53803.98	-425.60
53848.43	-421.30
53892.65	-427.20
53937.77	-425.60
53983.99	-428.10
54030.56	-427.10
54077.61	-430.00
54124.96	-422.00
54168.86	-423.80
54213.02	-423.00
54256.41	-420.50
54300.68	-430.30
54347.49	-429.50
54395.88	-429.20
54444.61	-432.50
54494.55	-432.50
54544.46	-428.80
54593.77	-433.80
54644.82	-435.50
54696.94	-432.30
54748.00	-432.40
54797.00	-423.60
54843.18	-427.60
54889.72	-428.60
54937.15	-424.80
54982.29	-422.70
55026.78	-429.60
55074.36	-428.90
55121.63	-424.20
55168.18	-430.30
55215.82	-429.10
55263.61	-426.00
55310.40	-427.50
55358.38	-434.90
55408.69	-428.70
55457.59	-428.60
55505.45	-428.80
55553.64	-431.10
55603.21	-432.20
55653.98	-435.50
55707.20	-438.00
55761.33	-431.90
55812.62	-432.10
55863.83	-436.80
55917.73	-438.30
55971.25	-428.40
56022.84	-440.10
56076.24	-432.20
56128.32	-431.70
56177.80	-427.00
56225.89	-429.20
56275.21	-436.50
56326.39	-427.70
56375.70	-429.90
56424.38	-430.50
56473.81	-431.20
56523.16	-427.70
56570.91	-426.60
56618.13	-433.60
56668.94	-427.00
56716.48	-431.00
56766.14	-426.00
56812.32	-424.60
56857.91	-427.20
56903.47	-419.70
56948.18	-428.80
56993.99	-425.30
57040.52	-426.00
57085.96	-422.10
57129.79	-418.90
57171.64	-423.70
57215.70	-417.50
57257.58	-421.90
57300.14	-421.20
57345.73	-434.60
57394.62	-427.70
57442.69	-423.50
57487.80	-422.20
57531.93	-426.30
57578.19	-427.40
57625.27	-422.60
57669.03	-419.00
57712.84	-429.40
57760.09	-430.70
57809.28	-428.60
57857.24	-425.00
57903.58	-424.80
57948.93	-423.40
57993.86	-424.20
58038.61	-419.00
58080.98	-427.00
58126.77	-419.20
58170.19	-423.40
58212.17	-413.90
58254.15	-423.70
58296.58	-417.60
58338.09	-416.90
58379.21	-422.60
58422.41	-421.40
58466.82	-426.00
58510.54	-416.30
58552.19	-414.90
58591.60	-418.50
58633.22	-420.00
58675.70	-421.20
58717.80	-416.60
58760.00	-422.90
58803.24	-422.10
58847.23	-423.80
58892.13	-422.00
58936.13	-422.70
58980.23	-422.10
59024.12	-421.50
59067.41	-419.70
59110.01	-419.40
59152.66	-429.80
59201.49	-414.30
59241.63	-424.20
59286.05	-424.80
59332.93	-431.10
59380.86	-423.80
59425.89	-416.00
59468.87	-424.90
59513.52	-426.50
59560.23	-424.30
59605.93	-422.20
59650.50	-430.10
59699.75	-428.60
59747.49	-419.00
59791.09	-422.50
59834.88	-422.60
59879.05	-421.40
59924.50	-430.80
59972.40	-425.20
60019.94	-427.80
60067.69	-427.10
60115.76	-430.60
60165.84	-431.10
60216.35	-428.60
60265.29	-427.00
60313.20	-432.00
60364.41	-428.90
60413.56	-424.50
60459.74	-430.60
60509.83	-427.40
60557.67	-423.40
60602.89	-421.70
60648.50	-430.40
60697.02	-428.50
60746.57	-430.50
60796.95	-432.20
60847.50	-427.10
60896.01	-425.70
60943.91	-429.80
60993.83	-433.70
61044.52	-425.50
61093.64	-429.80
61142.45	-428.10
61191.75	-429.50
61241.55	-430.90
61292.23	-431.30
61342.93	-429.00
61394.09	-435.70
61447.05	-432.60
61499.23	-428.70
61549.75	-431.60
61601.13	-433.60
61653.70	-432.10
61705.67	-430.50
61757.02	-432.70
61809.32	-433.60
61862.88	-437.20
61918.75	-436.30
61974.50	-440.70
62033.29	-436.00
62089.02	-434.60
62143.57	-435.30
62198.39	-436.10
62254.21	-438.60
62311.72	-440.20
62370.58	-438.40
62427.96	-430.40
62479.77	-440.50
62538.74	-440.40
62598.15	-440.10
62657.07	-438.20
62714.71	-436.40
62771.32	-442.10
62832.21	-443.90
62894.09	-438.60
62952.77	-437.50
63012.02	-448.30
63079.14	-442.70
63141.06	-442.40
63202.94	-443.60
63265.03	-440.80
63325.66	-442.90
63387.55	-441.40
63448.21	-440.10
63507.57	-438.00
63563.93	-427.00
63615.00	-427.90
63665.74	-437.10
63719.66	-426.70
63770.94	-440.30
63828.88	-434.30
63883.61	-434.20
63937.67	-429.70
63989.09	-431.70
64042.27	-438.30
64100.14	-441.60
64159.90	-437.40
64218.40	-439.80
64277.78	-443.10
64339.88	-439.40
64398.95	-436.60
64456.79	-440.10
64516.29	-441.90
64577.23	-437.60
64635.38	-442.70
64696.77	-437.00
64755.96	-443.30
64817.45	-441.30
64878.87	-440.20
64939.09	-440.60
64998.41	-433.50
65053.86	-433.50
65110.79	-446.00
65173.08	-437.40
65232.07	-441.50
65293.14	-439.30
65353.34	-442.20
65415.34	-443.90
65478.56	-440.10
65539.41	-444.80
65602.84	-438.10
65663.06	-441.40
65724.30	-443.60
65787.80	-445.00
65852.06	-440.10
65913.89	-443.20
65976.93	-445.00
66041.92	-444.40
66106.30	-442.50
66170.13	-446.40
66236.20	-442.70
66299.21	-442.20
66361.53	-440.50
66423.05	-441.80
66484.82	-434.60
66541.37	-445.90
66605.99	-439.60
66667.11	-438.30
66726.97	-442.90
66789.85	-443.00
66852.66	-438.60
66913.38	-441.70
66975.63	-445.40
67040.95	-440.60
67103.05	-444.10
67167.12	-443.30
67231.35	-444.40
67296.02	-440.90
67358.14	-441.20
67420.61	-444.20
67484.90	-440.50
67545.81	-434.60
67603.74	-442.50
67665.82	-442.60
67729.43	-443.80
67792.97	-430.50
67847.82	-441.10
67908.40	-439.50
67968.92	-437.50
68028.59	-442.30
68091.48	-445.80
68158.12	-445.10
68224.25	-443.90
68289.45	-434.70
68345.92	-436.20
68403.36	-435.50
68460.16	-433.50
68516.52	-436.90
68573.88	-434.60
68631.11	-439.70
68691.54	-436.90
68751.18	-444.70
68815.55	-441.90
68879.34	-441.70
68942.70	-446.50
69009.47	-441.30
69074.01	-446.30
69140.88	-440.70
69203.69	-443.60
69268.05	-442.20
69332.00	-441.60
69394.41	-431.70
69450.37	-439.20
69510.64	-441.10
69572.52	-438.30
69632.23	-429.60
69685.75	-433.70
69741.48	-431.80
69796.29	-435.90
69854.16	-436.70
69912.57	-433.20
69969.23	-434.40
70025.36	-432.30
70080.80	-434.60
70137.23	-429.00
70189.58	-428.20
70241.27	-433.60
70296.42	-425.90
70347.20	-428.40
70398.63	-427.90
70449.88	-426.70
70499.52	-419.40
70545.88	-424.50
70594.01	-421.90
70640.99	-422.00
70687.80	-418.50
70732.57	-421.20
70778.71	-421.40
70825.60	-424.10
70873.12	-420.70
70922.07	-434.70
70976.41	-432.00
71030.25	-419.70
71078.42	-430.90
71130.49	-426.80
71181.53	-425.60
71231.32	-424.40
71280.35	-424.60
71330.05	-430.70
71383.40	-431.60
71438.02	-429.10
71490.74	-429.70
71543.52	-423.50
71592.41	-428.70
71644.63	-429.50
71697.49	-428.40
71750.06	-430.50
71803.62	-429.90
71856.82	-428.10
71909.70	-431.10
71963.86	-432.30
72018.79	-430.20
72074.05	-437.00
72132.07	-430.90
72187.17	-434.20
72244.23	-432.50
72300.92	-438.20
72362.87	-442.20
72426.08	-436.20
72486.28	-437.70
72546.88	-438.80
72608.30	-438.00
72668.74	-434.80
72727.26	-434.50
72785.02	-434.70
72842.85	-433.40
72899.48	-431.90
72955.60	-434.90
73011.97	-428.40
73066.10	-430.30
73119.42	-428.00
73172.02	-427.60
73225.09	-434.30
73280.54	-425.90
73332.70	-431.60
73387.26	-427.70
73439.54	-433.40
73495.48	-422.10
73544.63	-430.50
73598.15	-426.40
73649.64	-426.40
73700.62	-425.70
73751.65	-428.80
73803.73	-425.30
73854.45	-424.90
73902.83	-414.20
73947.32	-421.40
73994.03	-422.20
74041.90	-422.40
74089.90	-418.00
74135.20	-423.30
74182.82	-416.10
74227.62	-419.40
74273.88	-424.30
74321.52	-418.60
74368.17	-420.00
74414.06	-418.90
74459.32	-415.90
74502.55	-410.10
74543.44	-416.90
74587.23	-413.50
74629.61	-415.70
74673.95	-422.70
74720.84	-420.90
74768.27	-420.70
74815.85	-423.50
74863.96	-421.20
74912.68	-425.90
74961.69	-420.30
75011.16	-429.30
75062.73	-426.60
75114.44	-424.40
75164.71	-424.20
75214.69	-425.20
75265.18	-425.90
75316.04	-425.30
75367.54	-429.10
75420.62	-429.40
75474.13	-426.70
75527.07	-431.20
75581.68	-428.60
75635.71	-434.00
75693.32	-430.20
75748.80	-435.20
75807.89	-437.30
75868.15	-434.20
75926.47	-430.20
75982.08	-431.60
76037.83	-427.90
76090.91	-427.50
76143.87	-434.80
76201.99	-431.20
76258.08	-430.20
76312.42	-426.30
76365.05	-427.40
76419.48	-438.40
76477.77	-425.70
76531.49	-431.70
76586.77	-426.40
76638.92	-428.10
76692.25	-433.00
76749.42	-431.60
76805.52	-429.80
76860.79	-431.30
76915.71	-427.20
76968.87	-426.30
77020.83	-426.10
77072.64	-426.70
77125.36	-430.70
77178.80	-420.90
77228.80	-428.30
77280.83	-424.60
77331.75	-424.00
77382.30	-427.90
77435.44	-432.60
77492.34	-428.70
77546.39	-428.90
77600.94	-432.40
77657.68	-432.50
77714.67	-431.10
77770.50	-428.50
77825.13	-430.40
77880.08	-428.90
77934.54	-429.90
77989.44	-425.90
78041.27	-427.50
78094.45	-430.10
78148.91	-424.40
78200.18	-424.80
78252.40	-434.80
78309.68	-430.20
78364.29	-421.80
78414.92	-424.00
78465.40	-427.10
78517.63	-427.20
78569.60	-422.40
78619.98	-424.40
78670.02	-423.10
78719.32	-419.90
78767.39	-421.00
78816.68	-428.40
78868.11	-422.90
78918.97	-424.30
78969.40	-424.50
79021.81	-433.50
79076.47	-420.60
79127.20	-426.90
79178.20	-421.30
79228.33	-428.20
79279.67	-417.10
79326.86	-419.80
79373.62	-419.10
79421.44	-424.10
79470.38	-420.30
79520.26	-428.40
79570.99	-418.80
79620.72	-426.60
79669.82	-416.10
79716.24	-414.90
79762.08	-424.10
79810.45	-421.40
79859.90	-423.30
79909.99	-425.30
79960.92	-423.40
80010.77	-419.80
80058.95	-420.20
80106.60	-420.10
80153.27	-413.40
80198.49	-426.50
80249.02	-418.40
80296.81	-423.10
80345.93	-416.90
80391.91	-420.20
80439.66	-422.30
80489.02	-420.80
80537.35	-421.00
80585.72	-419.90
80633.13	-417.00
80679.18	-418.70
80726.18	-421.60
80773.98	-417.70
80820.94	-418.90
80868.63	-423.90
80917.50	-419.20
80966.48	-423.80
81016.05	-422.50
81065.36	-419.10
81114.07	-423.80
81164.08	-424.60
81214.65	-421.10
81263.56	-418.70
81310.09	-414.20
81355.08	-416.90
81400.97	-422.40
81449.98	-422.10
81498.97	-417.00
81545.28	-417.00
81591.03	-417.00
81636.92	-419.60
81683.03	-406.60
81724.66	-415.60
81766.97	-411.00
81810.48	-416.00
81854.51	-415.20
81899.09	-414.30
81943.42	-421.00
81991.86	-416.30
82037.39	-418.30
82083.62	-413.00
82128.08	-419.20
82173.70	-413.80
82218.38	-414.20
82261.15	-408.50
82302.57	-409.40
82343.35	-412.50
82385.79	-408.40
82426.81	-412.20
82469.20	-413.90
82511.71	-408.90
82554.43	-417.10
82598.70	-412.20
82641.84	-402.60
82679.60	-413.40
82721.38	-412.10
82763.31	-407.20
82804.43	-411.50
82846.16	-413.10
82889.40	-413.00
82932.31	-409.40
82974.44	-414.30
83016.03	-405.50
83057.29	-411.70
83098.01	-405.40
83137.17	-406.40
83176.39	-407.10
83215.91	-407.50
83255.28	-405.30
83294.13	-404.30
83332.76	-412.60
83374.83	-411.00
83417.36	-411.90
83460.43	-414.80
83503.44	-407.50
83544.89	-415.10
83589.32	-412.30
83632.20	-410.70
83674.68	-412.80
83716.28	-405.80
83756.46	-405.50
83796.14	-418.70
83842.59	-410.80
83885.10	-414.10
83928.76	-411.10
83970.30	-404.90
84011.68	-415.00
84053.99	-410.60
84097.09	-415.50
84141.94	-410.10
84184.40	-419.90
84231.46	-413.30
84276.48	-416.00
84322.04	-417.20
84367.27	-411.20
84411.01	-411.90
84454.52	-416.30
84499.51	-413.50
84543.97	-414.90
84588.88	-412.00
84631.81	-410.20
84674.46	-413.70
84718.63	-416.40
84765.08	-420.50
84812.61	-415.90
84858.24	-409.90
84902.82	-422.60
84951.34	-418.20
84999.28	-416.40
85045.87	-418.30
85093.45	-419.70
85142.02	-416.00
85187.62	-406.20
85229.18	-419.50
85275.85	-418.50
85323.70	-417.40
85371.13	-418.30
